"","species","decimalLatitude","decimalLongitude","family","year","month","day","recordedBy","identifiedBy","sex","stateProvince","locality","coordinatePrecision","uid"
"1755","Bombus terrestris",37.259591,-6.937214,"Apidae",2019,3,12,NA,NA,NA,NA,"Spain - Ciudad de Huelva",NA,"55_Gbif_1754"
"1756","Xylocopa violacea",37.261509,-6.943528,"Apidae",2019,3,18,NA,NA,NA,NA,"Spain - Ciudad de Huelva",NA,"55_Gbif_1755"
"1757","Apis mellifera",38.835358,-6.881888,"Apidae",2019,3,9,NA,NA,NA,NA,"Spain - Badajoz",NA,"55_Gbif_1756"
"1758","Bombus terrestris",42.782321,-1.42087,"Apidae",2019,3,21,NA,NA,NA,NA,"Spain - Lónguida",NA,"55_Gbif_1757"
"1759","Xylocopa violacea",37.204104,-6.923894,"Apidae",2019,3,10,NA,NA,NA,NA,"Spain - Moguer",NA,"55_Gbif_1758"
"1760","Bombus terrestris",37.269299,-7.098973,"Apidae",2019,3,17,NA,NA,NA,NA,"Spain - Cartaya",NA,"55_Gbif_1759"
"1761","Apis mellifera",38.83543,-6.882048,"Apidae",2019,3,16,NA,NA,NA,NA,"Spain - Badajoz",NA,"55_Gbif_1760"
"1763","Bombus pascuorum",43.375782,-4.352994,"Apidae",2019,3,30,NA,NA,NA,NA,"Spain - San Vicente de la Barquera",NA,"55_Gbif_1762"
"1764","Bombus pascuorum",43.331381,-8.41079,"Apidae",2019,3,21,NA,NA,NA,NA,"Spain - A Coruña",NA,"55_Gbif_1763"
"1766","Apis mellifera",37.677944,-5.295052,"Apidae",2019,3,29,NA,NA,NA,NA,"Spain - Palma del Río",NA,"55_Gbif_1765"
"1767","Xylocopa violacea",37.260803,-6.960803,"Apidae",2019,3,12,NA,NA,NA,NA,"Spain - Ciudad de Huelva",NA,"55_Gbif_1766"
"1768","Apis mellifera",36.701687,-4.700792,"Apidae",2019,3,31,NA,NA,"FEMALE",NA,"Spain - Alhaurín el Grande",NA,"55_Gbif_1767"
"1769","Xylocopa violacea",37.258982,-6.958857,"Apidae",2019,3,12,NA,NA,NA,NA,"Spain - Ciudad de Huelva",NA,"55_Gbif_1768"
"1770","Xylocopa violacea",37.267576,-6.955497,"Apidae",2019,3,14,NA,NA,NA,NA,"Spain - Ciudad de Huelva",NA,"55_Gbif_1769"
"1771","Xylocopa violacea",42.476654,-8.870453,"Apidae",2019,3,23,NA,NA,"MALE",NA,"Spain - O Grove",NA,"55_Gbif_1770"
"1772","Bombus terrestris",37.156615,-6.875072,"Apidae",2019,3,20,NA,NA,NA,NA,"Spain - Complejo Palustre Interdunar Dunas de Odiel",NA,"55_Gbif_1771"
"1773","Apis mellifera",42.785185,-1.606822,"Apidae",2019,3,10,NA,NA,NA,NA,"Spain - Aranguren",NA,"55_Gbif_1772"
"1777","Bombus terrestris",39.106782,-0.378022,"Apidae",2019,3,16,"selfa","selfa",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_1776"
"1778","Apis mellifera",38.645572,0.069875,"Apidae",2019,3,10,"Ángel Fernández Cancio","Ángel Fernández Cancio",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_1777"
"1779","Xylocopa violacea",36.632807,-6.390458,"Apidae",2019,3,11,"ARSENIO GONZALEZ NAVARRO","José Costa","MALE","Andalucía",NA,NA,"55_Gbif_1778"
"1780","Apis mellifera",38.183108,-0.776267,"Apidae",2019,3,24,"ARSENIO GONZALEZ NAVARRO","ARSENIO GONZALEZ NAVARRO",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_1779"
"1781","Xylocopa violacea",36.628527,-6.378816,"Apidae",2019,3,15,"ARSENIO GONZALEZ NAVARRO","José Costa",NA,"Andalucía",NA,NA,"55_Gbif_1780"
"1784","Eucera nigrilabris",41.538582,1.64145,"Apidae",2019,3,5,"Cristobal Jimenez","Angel M. Moreno","MALE","Cataluña",NA,NA,"55_Gbif_1783"
"1785","Eucera nigrilabris",41.682993,0.951453,"Apidae",2019,3,9,"Cristobal Jimenez","Angel M. Moreno","MALE","Cataluña",NA,NA,"55_Gbif_1784"
"1786","Nomada agrestis",36.81845,-2.423958,"Apidae",2019,3,21,"faluke","faluke",NA,"Andalucía",NA,NA,"55_Gbif_1785"
"1790","Bombus terrestris",39.762319,2.76181,"Apidae",2019,3,12,"Sarah Vray","Sarah Vray","FEMALE","Islas Baleares",NA,NA,"55_Gbif_1789"
"1791","Anthophora plumipes",39.313164,2.995276,"Apidae",2019,3,10,"Sarah Vray","Joan Díaz Calafat","MALE","Islas Baleares",NA,NA,"55_Gbif_1790"
"1792","Bombus ruderatus",41.54517,1.891337,"Apidae",2019,3,16,"Claudia Fernández","Leonid",NA,"Cataluña",NA,NA,"55_Gbif_1791"
"1793","Eucera nigrilabris",41.54517,1.891337,"Apidae",2019,3,9,"Claudia Fernández","Karim Strohriegl",NA,"Cataluña",NA,NA,"55_Gbif_1792"
"1794","Bombus vestalis",42.254656,-8.789757,"Apidae",2019,4,1,"Carlos Pizcueta Suárez","John Ascher",NA,"Galicia",NA,NA,"55_Gbif_1793"
"1795","Apis mellifera",41.634348,2.704111,"Apidae",2019,4,7,"ant-toniscla","ant-toniscla",NA,"Cataluña",NA,NA,"55_Gbif_1794"
"1797","Anthophora bimaculata",36.727061,-3.9588,"Apidae",2019,4,11,"Stefan","Stefan","FEMALE","Andalucía",NA,NA,"55_Gbif_1796"
"1799","Apis mellifera",41.010133,-3.444692,"Apidae",2019,4,13,"Manuel J. Gomez","Manuel J. Gomez",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_1798"
"1800","Apis mellifera",39.713319,-0.196315,"Apidae",2019,4,14,"verohuellas","Orlando Ferguson",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_1799"
"1802","Apis mellifera",41.634332,2.704114,"Apidae",2019,4,16,"ant-toniscla","ant-toniscla",NA,"Cataluña",NA,NA,"55_Gbif_1801"
"1803","Apis mellifera",41.636966,2.696822,"Apidae",2019,4,19,"ant-toniscla","ant-toniscla",NA,"Cataluña",NA,NA,"55_Gbif_1802"
"1804","Apis mellifera",41.634342,2.704119,"Apidae",2019,4,19,"ant-toniscla","ant-toniscla",NA,"Cataluña",NA,NA,"55_Gbif_1803"
"1805","Xylocopa violacea",41.769971,-3.689393,"Apidae",2019,4,20,"enekogutierrez","enekogutierrez",NA,"Castilla y León",NA,NA,"55_Gbif_1804"
"1806","Xylocopa violacea",41.769885,-3.689333,"Apidae",2019,4,20,"enekogutierrez","enekogutierrez","FEMALE","Castilla y León",NA,NA,"55_Gbif_1805"
"1808","Xylocopa cantabrita",41.896112,-6.534165,"Apidae",2019,4,20,"guliao","Orlando Ferguson","MALE","Castilla y León",NA,NA,"55_Gbif_1807"
"1809","Apis mellifera",38.816742,0.105464,"Apidae",2019,4,17,"poblado_verde_en_acción",NA,NA,"Comunidad Valenciana",NA,NA,"55_Gbif_1808"
"1810","Apis mellifera",41.547034,2.223122,"Apidae",2019,4,27,"John Palmer","Orlando Ferguson",NA,"Cataluña",NA,NA,"55_Gbif_1809"
"1811","Apis mellifera",37.9774,-1.060288,"Apidae",2019,4,26,"fran86","fran86",NA,"Región de Murcia",NA,NA,"55_Gbif_1810"
"1812","Apis mellifera",41.767941,2.250344,"Apidae",2019,4,24,"miquelcarandellbaruzzi","miquelcarandellbaruzzi",NA,"Cataluña",NA,NA,"55_Gbif_1811"
"1813","Apis mellifera",41.793428,1.6332,"Apidae",2019,4,11,"peresol","peresol",NA,"Cataluña",NA,NA,"55_Gbif_1812"
"1814","Apis mellifera",38.754097,0.098303,"Apidae",2019,4,14,"Sergio Picó","Sergio Picó",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_1813"
"1815","Xylocopa violacea",36.634605,-4.645076,"Apidae",2019,4,3,"-211187433",NA,NA,NA,"Camino Forestal 1 - Brandschneise",NA,"55_Gbif_1814"
"1816","Apis mellifera",36.7808,-3.851054,"Apidae",2019,4,11,"Felix Riegel","Felix Riegel",NA,"Andalucía",NA,NA,"55_Gbif_1815"
"1817","Eucera elongatula",36.733631,-3.969867,"Apidae",2019,4,12,"Stefan","Stefan","FEMALE","Andalucía",NA,NA,"55_Gbif_1816"
"1818","Anthophora bimaculata",36.733631,-3.972419,"Apidae",2019,4,14,"Stefan","Stefan","MALE","Andalucía",NA,NA,"55_Gbif_1817"
"1819","Bombus terrestris",41.414785,2.153645,"Apidae",2019,4,4,"Guillermo Debandi","Angel M. Moreno","FEMALE","Cataluña",NA,NA,"55_Gbif_1818"
"1820","Apis mellifera",41.361932,2.157893,"Apidae",2019,4,6,"sbrnmnndz","frank007",NA,"Cataluña",NA,NA,"55_Gbif_1819"
"1821","Bombus terrestris",36.580933,-4.897029,"Apidae",2019,4,6,"Felix Riegel","Angel M. Moreno","FEMALE","Andalucía",NA,NA,"55_Gbif_1820"
"1826","Apis mellifera",42.335903,3.130664,"Apidae",2019,4,28,"Jofre","Jofre",NA,"Cataluña",NA,NA,"55_Gbif_1825"
"1827","Xylocopa valga",40.700287,-3.712438,"Apidae",2019,4,29,"Eduardo Ramirez Esteban","Kevin Gruau","FEMALE","Comunidad de Madrid",NA,NA,"55_Gbif_1826"
"1833","Xylocopa violacea",41.978344,-5.671215,"Apidae",2019,4,14,"Cesar Pollo","Cesar Pollo","MALE","Castilla y León",NA,NA,"55_Gbif_1832"
"1834","Apis mellifera",40.494345,-3.637438,"Apidae",2019,4,16,"Ángel Fernández Cancio","Ángel Fernández Cancio","FEMALE","Comunidad de Madrid",NA,NA,"55_Gbif_1833"
"1835","Apis mellifera",40.669288,-3.780893,"Apidae",2019,4,26,"Eduardo Ramirez Esteban","John Ascher",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_1834"
"1836","Anthophora plumipes",36.842692,-5.39081,"Apidae",2019,4,16,NA,NA,"MALE",NA,"Spain - Zahara",NA,"55_Gbif_1835"
"1837","Apis mellifera",39.836643,-5.985294,"Apidae",2019,4,10,NA,NA,NA,NA,"Spain - Toril",NA,"55_Gbif_1836"
"1838","Apis mellifera",39.856667,-5.96,"Apidae",2019,4,10,NA,NA,NA,NA,"Spain - Toril",NA,"55_Gbif_1837"
"1839","Eucera hispaliensis",36.7704,-5.492097,"Apidae",2019,4,13,NA,NA,"MALE",NA,"Spain - El Bosque",NA,"55_Gbif_1838"
"1840","Bombus terrestris",39.828224,-6.051467,"Apidae",2019,4,11,NA,NA,NA,NA,"Spain - Monfragüe",NA,"55_Gbif_1839"
"1841","Apis mellifera",39.166794,-5.491663,"Apidae",2019,4,14,NA,NA,"MALE",NA,"Spain - Moheda Alta",NA,"55_Gbif_1840"
"1842","Xylocopa violacea",39.194584,-5.640543,"Apidae",2019,4,15,NA,NA,NA,NA,"Spain - Zorita",NA,"55_Gbif_1841"
"1843","Xylocopa violacea",39.857193,3.020729,"Apidae",2019,4,26,NA,NA,NA,NA,"Spain - Mallorca - Pollença",NA,"55_Gbif_1842"
"1845","Xylocopa violacea",37.267175,-6.942403,"Apidae",2019,4,30,NA,NA,NA,NA,"Spain - Ciudad de Huelva",NA,"55_Gbif_1844"
"1846","Apis mellifera",39.857447,3.020154,"Apidae",2019,4,28,NA,NA,NA,NA,"Spain - Mallorca - Pollença",NA,"55_Gbif_1845"
"1847","Apis mellifera",42.844099,-1.51523,"Apidae",2019,4,27,NA,NA,NA,NA,"Spain - Concejo de Elia",NA,"55_Gbif_1846"
"1848","Bombus terrestris",42.327864,-8.355561,"Apidae",2019,4,18,NA,NA,NA,NA,"Spain - Fornelos de Montes",NA,"55_Gbif_1847"
"1849","Bombus hortorum",39.423126,-5.759514,"Apidae",2019,4,13,NA,NA,NA,NA,"Spain - Madroñera",NA,"55_Gbif_1848"
"1850","Bombus terrestris",43.297913,-4.220328,"Apidae",2019,4,6,NA,NA,NA,NA,"Spain - Cabezón de la Sal",NA,"55_Gbif_1849"
"1851","Apis mellifera",39.827545,-6.057797,"Apidae",2019,4,10,NA,NA,NA,NA,"Spain - Monfragüe",NA,"55_Gbif_1850"
"1852","Bombus terrestris",40.843787,0.15709,"Apidae",2019,4,14,NA,NA,NA,NA,"Spain - Valderrobres",NA,"55_Gbif_1851"
"1853","Bombus terrestris",39.811299,-5.662581,"Apidae",2019,4,16,NA,NA,NA,NA,"Spain - Almaraz",NA,"55_Gbif_1852"
"1854","Bombus terrestris",39.857441,-5.958875,"Apidae",2019,4,10,NA,NA,NA,NA,"Spain - Toril",NA,"55_Gbif_1853"
"1855","Xylocopa cantabrita",36.983538,-6.528994,"Apidae",2019,4,12,NA,NA,"FEMALE",NA,"Spain - Almonte",NA,"55_Gbif_1854"
"1856","Anthophora atroalba",36.858309,-5.355615,"Apidae",2019,4,10,NA,NA,"FEMALE",NA,"Spain - El Gastor",NA,"55_Gbif_1855"
"1857","Apis mellifera",39.848202,-6.032869,"Apidae",2019,4,10,NA,NA,NA,NA,"Spain - Monfragüe",NA,"55_Gbif_1856"
"1858","Bombus terrestris",39.857441,-5.958875,"Apidae",2019,4,10,NA,NA,NA,NA,"Spain - Toril",NA,"55_Gbif_1857"
"1859","Apis mellifera",39.667618,-6.307582,"Apidae",2019,4,9,NA,NA,NA,NA,"Spain - Embalse de Talaván",NA,"55_Gbif_1858"
"1860","Ceratina cucurbitina",36.76694,-5.500558,"Apidae",2019,4,13,NA,NA,NA,NA,"Spain - El Bosque",NA,"55_Gbif_1859"
"1861","Bombus terrestris",39.4775,-6.021111,"Apidae",2019,4,12,NA,NA,NA,NA,"Spain - La Cumbre",NA,"55_Gbif_1860"
"1862","Bombus pascuorum",43.330151,-8.411885,"Apidae",2019,4,12,NA,NA,NA,NA,"Spain - A Coruña",NA,"55_Gbif_1861"
"1863","Apis mellifera",39.662697,-6.241407,"Apidae",2019,4,9,NA,NA,NA,NA,"Spain - Talaván",NA,"55_Gbif_1862"
"1864","Bombus terrestris",37.156321,-6.875316,"Apidae",2019,4,16,NA,NA,NA,NA,"Spain - Complejo Palustre Interdunar Dunas de Odiel",NA,"55_Gbif_1863"
"1865","Apis mellifera",42.63392,-1.591216,"Apidae",2019,4,22,NA,NA,NA,NA,"Spain - Olóriz",NA,"55_Gbif_1864"
"1866","Bombus terrestris",43.330151,-8.411886,"Apidae",2019,4,12,NA,NA,NA,NA,"Spain - A Coruña",NA,"55_Gbif_1865"
"1867","Bombus terrestris",39.811142,-5.663032,"Apidae",2019,4,16,NA,NA,NA,NA,"Spain - Almaraz",NA,"55_Gbif_1866"
"1869","Xylocopa violacea",37.258732,-6.958757,"Apidae",2019,4,22,NA,NA,NA,NA,"Spain - Ciudad de Huelva",NA,"55_Gbif_1868"
"1870","Apis mellifera",39.857231,3.020656,"Apidae",2019,4,26,NA,NA,NA,NA,"Spain - Mallorca - Pollença",NA,"55_Gbif_1869"
"1871","Xylocopa violacea",37.256471,-6.958243,"Apidae",2019,4,22,NA,NA,NA,NA,"Spain - Ciudad de Huelva",NA,"55_Gbif_1870"
"1872","Bombus campestris",43.319442,-4.172046,"Apidae",2019,4,14,NA,NA,NA,NA,"Spain - Mazcuerras",NA,"55_Gbif_1871"
"1873","Apis mellifera",39.810646,-5.661457,"Apidae",2019,4,16,NA,NA,NA,NA,"Spain - Almaraz",NA,"55_Gbif_1872"
"1874","Apis mellifera",39.685791,-6.360419,"Apidae",2019,4,11,NA,NA,"FEMALE",NA,"Spain - Hinojal",NA,"55_Gbif_1873"
"1875","Bombus terrestris",39.118748,-5.522991,"Apidae",2019,4,14,NA,NA,NA,NA,"Spain - Navalvillar de Pela",NA,"55_Gbif_1874"
"1876","Bombus terrestris",39.477844,-6.020994,"Apidae",2019,4,12,NA,NA,NA,NA,"Spain - La Cumbre",NA,"55_Gbif_1875"
"1877","Bombus pascuorum",42.811451,-3.780847,"Apidae",2019,4,6,NA,NA,NA,NA,"Spain - Valle de Sedano",NA,"55_Gbif_1876"
"1878","Xylocopa violacea",37.377547,-5.955131,"Apidae",2019,4,3,NA,NA,NA,NA,"Spain - Ciudad de Sevilla",NA,"55_Gbif_1877"
"1879","Apis mellifera",37.702281,-5.284482,"Apidae",2019,4,12,NA,NA,"MALE",NA,"Spain - Palma del Río",NA,"55_Gbif_1878"
"1880","Apis mellifera",39.452503,-5.877498,"Apidae",2019,4,13,NA,NA,NA,NA,"Spain - Trujillo",NA,"55_Gbif_1879"
"1881","Apis mellifera",39.68568,-6.360406,"Apidae",2019,4,11,NA,NA,NA,NA,"Spain - Hinojal",NA,"55_Gbif_1880"
"1882","Anthophora atroalba",36.858399,-5.355599,"Apidae",2019,4,10,NA,NA,"MALE",NA,"Spain - El Gastor",NA,"55_Gbif_1881"
"1883","Bombus pascuorum",42.974183,-1.509525,"Apidae",2019,4,20,NA,NA,NA,NA,"Spain - Esteribar",NA,"55_Gbif_1882"
"1884","Ceratina cucurbitina",36.770301,-5.492682,"Apidae",2019,4,13,NA,NA,"MALE",NA,"Spain - El Bosque",NA,"55_Gbif_1883"
"1885","Bombus terrestris",38.835357,-6.881818,"Apidae",2019,4,13,NA,NA,NA,NA,"Spain - Badajoz",NA,"55_Gbif_1884"
"1886","Ceratina cucurbitina",36.770301,-5.492682,"Apidae",2019,4,13,NA,NA,"FEMALE",NA,"Spain - El Bosque",NA,"55_Gbif_1885"
"1887","Apis mellifera",37.196956,-3.627766,"Apidae",2019,4,17,"Lucas","Gideon Pisanty",NA,"Andalucía",NA,NA,"55_Gbif_1886"
"1888","Apis mellifera",40.694502,-3.713585,"Apidae",2019,4,29,"Eduardo Ramirez Esteban","Eduardo Ramirez Esteban",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_1887"
"1889","Apis mellifera",40.690561,-3.718314,"Apidae",2019,4,29,"Angel","Angel",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_1888"
"1890","Apis mellifera",40.683998,-3.739192,"Apidae",2019,4,14,"Angel","Angel",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_1889"
"1891","Bombus terrestris",36.577989,-4.883034,"Apidae",2019,4,6,"Felix Riegel","Jelle Devalez","FEMALE","Andalucía",NA,NA,"55_Gbif_1890"
"1892","Apis mellifera",40.646483,-3.807624,"Apidae",2019,4,28,"ARSENIO GONZALEZ NAVARRO","ARSENIO GONZALEZ NAVARRO",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_1891"
"1893","Apis mellifera",40.665375,-3.757554,"Apidae",2019,4,29,"ARSENIO GONZALEZ NAVARRO","ARSENIO GONZALEZ NAVARRO",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_1892"
"1894","Apis mellifera",40.711386,-3.698223,"Apidae",2019,4,27,"kiksalinas-anapri","cpu",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_1893"
"1895","Anthophora atroalba",36.819326,-2.424099,"Apidae",2019,4,9,"faluke","faluke","MALE","Andalucía",NA,NA,"55_Gbif_1894"
"1896","Apis mellifera",40.667041,-3.744193,"Apidae",2019,4,29,"kiksalinas-anapri","justyna_kierat",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_1895"
"1897","Bombus terrestris",40.741148,-3.890752,"Apidae",2019,4,30,"blanca-13","blanca-13",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_1896"
"1898","Bombus terrestris",39.691535,-0.399909,"Apidae",2019,4,3,"Juanvi","Jelle Devalez","MALE","Comunidad Valenciana",NA,NA,"55_Gbif_1897"
"1900","Eucera nigrilabris",36.978129,-3.124038,"Apidae",2019,4,29,"Simon Oliver","Simon Oliver","FEMALE","Andalucía",NA,NA,"55_Gbif_1899"
"1901","Apis mellifera",38.808685,0.058044,"Apidae",2019,4,17,"Angel Perez","Angel Perez",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_1900"
"1902","Bombus lapidarius",42.175692,2.445056,"Apidae",2019,4,1,"Mafa Bauçà","Mafa Bauçà","FEMALE","Cataluña",NA,NA,"55_Gbif_1901"
"1903","Bombus terrestris",42.251448,-8.790149,"Apidae",2019,4,2,"Carlos Pizcueta Suárez","NABU Nordvorpommern","FEMALE","Galicia",NA,NA,"55_Gbif_1902"
"1904","Bombus pascuorum",42.124521,-3.080153,"Apidae",2019,4,20,"marcdomenech","marcdomenech",NA,"Castilla y León",NA,NA,"55_Gbif_1903"
"1905","Bombus terrestris",43.410484,-3.414584,"Apidae",2019,4,17,"https://youtube.com/user/pakojo","Joan Díaz Calafat",NA,"Cantabria",NA,NA,"55_Gbif_1904"
"1906","Apis mellifera",40.320849,-3.706256,"Apidae",2019,5,2,"erreala1","Manuel J. Gomez",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_1905"
"1940","Apis mellifera",36.926355,-3.590707,"Apidae",2019,5,5,"iberian_ibex","iberian_ibex",NA,"Andalucía",NA,NA,"55_Gbif_1939"
"1941","Apis mellifera",41.91336,-6.543823,"Apidae",2019,5,2,"guliao","John Ascher",NA,"Castilla y León",NA,NA,"55_Gbif_1940"
"1942","Apis mellifera",43.170241,-3.247148,"Apidae",2019,5,1,"enekogutierrez","enekogutierrez",NA,"Castilla y León",NA,NA,"55_Gbif_1941"
"1943","Apis mellifera",42.845951,-2.643157,"Apidae",2019,5,5,"garnikaisabel","garnikaisabel",NA,"País Vasco",NA,NA,"55_Gbif_1942"
"1944","Apis mellifera",38.188434,-3.842174,"Apidae",2019,5,7,"Leslie Flint","John Ascher",NA,"Andalucía",NA,NA,"55_Gbif_1943"
"1945","Apis mellifera",42.310111,3.162698,"Apidae",2019,5,4,"mammal","John Ascher",NA,"Cataluña",NA,NA,"55_Gbif_1944"
"1947","Apis mellifera",42.845312,-2.652017,"Apidae",2019,5,12,"garnikaisabel","garnikaisabel",NA,"País Vasco",NA,NA,"55_Gbif_1946"
"1948","Apis mellifera",40.426754,-3.72216,"Apidae",2019,5,15,"Manuel J. Gomez","Manuel J. Gomez",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_1947"
"1988","Xylocopa violacea",38.826442,1.398217,"Apidae",2019,5,22,"sp138","Joshua Borràs",NA,"Islas Baleares",NA,NA,"55_Gbif_1987"
"1989","Apis mellifera",43.422439,-3.996187,"Apidae",2019,5,27,"johnwitton","johnwitton",NA,"Cantabria",NA,NA,"55_Gbif_1988"
"1990","Apis mellifera",43.361081,-5.850446,"Apidae",2019,5,13,"bele_gs","bele_gs",NA,"Principado de Asturias",NA,NA,"55_Gbif_1989"
"1991","Apis mellifera",41.793433,1.63297,"Apidae",2019,5,11,"peresol","peresol",NA,"Cataluña",NA,NA,"55_Gbif_1990"
"2004","Xylocopa violacea",36.053471,-5.63944,"Apidae",2019,5,3,"1047078468",NA,NA,NA,"UTM25_30S_0250_3975",NA,"55_Gbif_2003"
"2005","Xylocopa violacea",41.396311,1.100331,"Apidae",2019,5,18,"lekspelunca","lekspelunca",NA,"Cataluña",NA,NA,"55_Gbif_2004"
"2006","Xylocopa violacea",38.972492,-2.891325,"Apidae",2019,5,3,"poblado_verde_en_acción","poblado_verde_en_acción","MALE","Castilla-La Mancha",NA,NA,"55_Gbif_2005"
"2008","Xylocopa violacea",39.791523,2.703838,"Apidae",2019,5,22,"-705893685",NA,NA,NA,"Serra de Tramuntana östlich Port de Sollér, Mallorca",NA,"55_Gbif_2007"
"2010","Xylocopa violacea",40.005426,3.867864,"Apidae",2019,5,11,"marcdomenech","Joshua Borràs",NA,"Islas Baleares",NA,NA,"55_Gbif_2009"
"2011","Xylocopa violacea",36.069073,-5.5305,"Apidae",2019,5,15,NA,NA,NA,NA,"Spain - Tarifa",NA,"55_Gbif_2010"
"2012","Apis mellifera",37.906147,-4.806876,"Apidae",2019,5,4,NA,NA,NA,NA,"Spain - Córdoba",NA,"55_Gbif_2011"
"2013","Xylocopa violacea",42.476593,-8.870212,"Apidae",2019,5,14,NA,NA,NA,NA,"Spain - O Grove",NA,"55_Gbif_2012"
"2014","Bombus terrestris",37.156253,-6.875006,"Apidae",2019,5,25,NA,NA,NA,NA,"Spain - Complejo Palustre Interdunar Dunas de Odiel",NA,"55_Gbif_2013"
"2016","Xylocopa violacea",37.25858,-6.958669,"Apidae",2019,5,7,NA,NA,NA,NA,"Spain - Ciudad de Huelva",NA,"55_Gbif_2015"
"2017","Bombus pascuorum",40.49977,-1.487174,"Apidae",2019,5,24,NA,NA,NA,NA,"Spain - Monterde de Albarracín",NA,"55_Gbif_2016"
"2018","Bombus pascuorum",43.45269,-7.846724,"Apidae",2019,5,23,NA,NA,NA,NA,"Spain - As Pontes de García Rodríguez",NA,"55_Gbif_2017"
"2019","Bombus terrestris",42.720769,-1.526288,"Apidae",2019,5,10,NA,NA,NA,NA,"Spain - Monreal",NA,"55_Gbif_2018"
"2020","Bombus pascuorum",42.857491,-1.846437,"Apidae",2019,5,25,NA,NA,NA,NA,"Spain - Ollo",NA,"55_Gbif_2019"
"2021","Xylocopa violacea",42.144,-0.272,"Apidae",2019,5,2,NA,NA,NA,NA,"Spain - Siétamo",NA,"55_Gbif_2020"
"2023","Xylocopa violacea",37.256665,-6.958429,"Apidae",2019,5,7,NA,NA,NA,NA,"Spain - Ciudad de Huelva",NA,"55_Gbif_2022"
"2024","Apis mellifera",42.843447,-1.870493,"Apidae",2019,5,25,NA,NA,NA,NA,"Spain - Ollo",NA,"55_Gbif_2023"
"2025","Xylocopa violacea",42.475885,1.986697,"Apidae",2019,5,10,NA,NA,NA,NA,"Spain - Llivia",NA,"55_Gbif_2024"
"2026","Apis mellifera",42.83592,-1.914382,"Apidae",2019,5,25,NA,NA,NA,NA,"Spain - Navarra - Nacedero de Arteta",NA,"55_Gbif_2025"
"2027","Xylocopa violacea",39.857134,3.020491,"Apidae",2019,5,1,NA,NA,NA,NA,"Spain - Mallorca - Pollença",NA,"55_Gbif_2026"
"2028","Xylocopa violacea",42.475887,1.986718,"Apidae",2019,5,11,NA,NA,NA,NA,"Spain - Llivia",NA,"55_Gbif_2027"
"2030","Apis mellifera",36.62861,-6.385625,"Apidae",2019,5,16,"ARSENIO GONZALEZ NAVARRO","ARSENIO GONZALEZ NAVARRO",NA,"Andalucía",NA,NA,"55_Gbif_2029"
"2031","Apis mellifera",40.7263,-3.805042,"Apidae",2019,5,31,"ARSENIO GONZALEZ NAVARRO","ARSENIO GONZALEZ NAVARRO",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_2030"
"2032","Apis mellifera",36.62861,-6.385625,"Apidae",2019,5,16,"ARSENIO GONZALEZ NAVARRO","ARSENIO GONZALEZ NAVARRO",NA,"Andalucía",NA,NA,"55_Gbif_2031"
"2033","Apis mellifera",36.63065,-6.390376,"Apidae",2019,5,21,"ARSENIO GONZALEZ NAVARRO","ARSENIO GONZALEZ NAVARRO",NA,"Andalucía",NA,NA,"55_Gbif_2032"
"2035","Apis mellifera",41.559341,1.712416,"Apidae",2019,5,9,"Cristobal Jimenez","Cristobal Jimenez","FEMALE","Cataluña",NA,NA,"55_Gbif_2034"
"2040","Bombus terrestris",41.885177,-6.523782,"Apidae",2019,5,2,"guliao","Joan Díaz Calafat",NA,"Castilla y León",NA,NA,"55_Gbif_2039"
"2041","Apis mellifera",40.44022,-5.307628,"Apidae",2019,5,15,"Teri","Teri",NA,"Castilla y León",NA,NA,"55_Gbif_2040"
"2042","Bombus pascuorum",43.169741,-3.246832,"Apidae",2019,5,30,"enekogutierrez","enekogutierrez",NA,"Castilla y León",NA,NA,"55_Gbif_2041"
"2043","Bombus pascuorum",41.989098,2.608229,"Apidae",2019,5,26,"Alfons Delgado-Garcia","Alfons Delgado-Garcia",NA,"Cataluña",NA,NA,"55_Gbif_2042"
"2048","Apis mellifera",41.405336,2.167551,"Apidae",2019,6,2,"gsoldevila","gsoldevila",NA,"Cataluña",NA,NA,"55_Gbif_2047"
"2049","Apis mellifera",36.484283,-4.976915,"Apidae",2019,6,3,"midnightgoblin","midnightgoblin",NA,"Andalucía",NA,NA,"55_Gbif_2048"
