gbifID;datasetKey;occurrenceID;kingdom;phylum;class;order;family;genus;species;infraspecificEpithet;taxonRank;scientificName;verbatimScientificName;verbatimScientificNameAuthorship;countryCode;locality;stateProvince;occurrenceStatus;individualCount;publishingOrgKey;decimalLatitude;decimalLongitude;coordinateUncertaintyInMeters;coordinatePrecision;elevation;elevationAccuracy;depth;depthAccuracy;eventDate;day;month;year;taxonKey;speciesKey;basisOfRecord;institutionCode;collectionCode;catalogNumber;recordNumber;identifiedBy;dateIdentified;license;rightsHolder;recordedBy;typeStatus;establishmentMeans;lastInterpreted;mediaType;issue
6115345963;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;d1b4dab7-2f2a-4ffa-9e98-1c13c5057904;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;Andrena villipes;;SPECIES;Andrena villipes Pérez, 1895;Andrena (Trucandrena) villipes Pérez, 1895;Pérez, 1895;PT;Silves;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.188998;-8.441205;5000;;;;;;20/04/2012;20;4;2012;66NYH;66NYH;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042407;;David W. Baldock;2013-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:16.689Z;;
6115345962;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;702e2271-8edc-49eb-b724-531a9986f708;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Bombus;Bombus terrestris;lusitanicus;SUBSPECIES;Bombus terrestris lusitanicus Krüger, 1956;Bombus (Bombus) terrestris lusitanicus Krüger, 1956;Krüger, 1956;PT;Fátima, Moita Redonda;Santarém;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.639631;-8.673147;2000;;;;;;30/06/1969;30;6;1969;8PF5D;MFWK;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0030235;;Andreia Penado;2013-01-01T00:00:00;CC_BY_4_0;;Pedro de Mendoça;;;2026-06-12T03:36:16.688Z;;
6115345961;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;60dfffad-a816-400f-a774-c3ced87b37ff;Animalia;Arthropoda;Insecta;Hymenoptera;Colletidae;Hylaeus;Hylaeus pictipes;;SPECIES;Hylaeus pictipes Nylander, 1852;Hylaeus (Paraprosopis) pictipes Nylander, 1852;Nylander, 1852;PT;Jardim Botânico de Lisboa;Lisboa;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.719441;-9.15028;10;;;;;;19/04/2023;19;4;2023;6MLP4;6MLP4;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0046022;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;Martim Baptista;;;;;
6115345960;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;98944419-5749-4fcd-b13e-e47e153a4e53;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;Andrena dorsata;;SPECIES;Andrena propinqua Schenck, 1853;Andrena (Simandrena) propinqua Schenck, 1853;Schenck, 1853;PT;Silves;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.188998;-8.441205;5000;;;;;;10/06/2011;10;6;2011;DSP8;DRJ6;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042790;;Erwin Scheuchl;2012-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:16.886Z;;
6115345959;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;e317819c-ae64-4719-be37-b982ae85ba82;Animalia;Arthropoda;Insecta;Hymenoptera;Melittidae;Dasypoda;Dasypoda dusmeti;;SPECIES;Dasypoda dusmeti Quilis, 1928;Dasypoda (Dasypoda) dusmeti Quilis, 1928;Quilis, 1928;PT;Furjaco;Coimbra;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;40.357628;-8.620878;100;;;;;;11/06/2021;11;6;2021;349H9;349H9;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0053307;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;Tatiana Moreira;;;2026-06-12T03:36:16.884Z;;
6115345958;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;155b01b7-6568-4332-bc21-4a891a2cfaa7;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Eucera;Eucera grisea;;SPECIES;Eucera grisea Fabricius, 1793;Eucera (Eucera) grisea Fabricius, 1793;Fabricius, 1793;PT;Serra do Barrigudo;Lisboa;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.081303;-9.211151;3000;;;;;;19/04/1946;19;4;1946;6H6BY;6H6BY;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0046625;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;António Ferreira;;;2026-06-12T03:36:16.686Z;;
6115345957;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;307e1364-e267-4d6a-8ad9-74ca6e24d873;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Melecta;Melecta albifrons;;SPECIES;Melecta albifrons (Forster, 1771);Melecta (Melecta) albifrons (Förster, 1771);(Förster, 1771);PT;Pêra;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.105162;-8.334626;3000;;;;;;15/04/2012;15;4;2012;3ZDK8;3ZDK8;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042080;;David W. Baldock;2012-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:16.685Z;;
6115345956;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;e3695226-e782-405c-a9f4-a6b35762d337;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;;;GENUS;Lasioglossum Curtis, 1833;Lasioglossum;;PT;Fátima;Santarém;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.62071;-8.652367;3000;;350;0;;;28/02/1971;28;2;1971;5B4P;;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0035716;;;;CC_BY_4_0;;Pedro de Mendoça;;;2026-06-12T03:36:16.883Z;;
6115345955;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;df4738c4-ab2e-4eeb-a8cc-fde8a9edf001;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Osmia;Osmia andrenoides;;SPECIES;Osmia andrenoides Spinola, 1808;Osmia (Erythrosmia) andrenoides Spinola, 1808;Spinola, 1808;PT;Guia;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.126475;-8.299664;5000;;;;;;20/04/2005;20;4;2005;74ZWL;74ZWL;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041184;;David W. Baldock;2013-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:20.332Z;;
6115345954;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;ac759308-b68e-49cf-827d-fbea5533473a;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Halictus;Halictus gemmeus;;SPECIES;Seladonia gemmea (Dours, 1872);Seladonia (Seladonia) gemmea (Dours, 1872);(Dours, 1872);PT;Guia;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.126475;-8.299664;5000;;;;;;15/07/2009;15;7;2009;CT48Z;3JD7K;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0043165;;David W. Baldock;2010-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:16.683Z;;
6115345953;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;ad188367-c2d7-4d15-8c80-f93d6145d149;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Osmia;Osmia signata;;SPECIES;Osmia signata Erichson, 1839;Osmia (Helicosmia) signata Erichson, 1835;Erichson, 1835;PT;Cabo de São Vicente;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.033139;-8.978374;1000;;;;;;20/04/2006;20;4;2006;75B2F;75B2F;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0040739;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345952;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;f6ee8701-091f-4688-9da9-56d22469d6f2;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Megachile;Megachile octosignata;;SPECIES;Megachile octosignata Nylander, 1852;Megachile (Megachile) octosignata Nylander, 1852;Nylander, 1852;PT;Castro Laboreiro;Viana do Castelo;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;42.029893;-8.158793;3000;;;;;;09/09/2016;9;9;2016;3YS4D;3YS4D;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041368;;Gérard Le Goff;2017-01-01T00:00:00;CC_BY_4_0;;R. Andrade;;;2026-06-12T03:36:16.681Z;;
6115345951;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;e0408da9-e425-4e3f-88f1-2170c81f0be3;Animalia;Arthropoda;Insecta;Hymenoptera;Melittidae;Dasypoda;Dasypoda dusmeti;;SPECIES;Dasypoda dusmeti Quilis, 1928;Dasypoda (Dasypoda) dusmeti Quilis, 1928;Quilis, 1928;PT;Odeceixe;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.435506;-8.770665;3000;;;;;;03/06/2019;3;6;2019;349H9;349H9;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041096;;David W. Baldock;2019-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:16.679Z;;
6115345950;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;0b855a6e-35ec-4cb2-847d-1b5ce2ca8dbf;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Coelioxys;Coelioxys afer;;SPECIES;Coelioxys afer Lepeletier, 1941;Coelioxys (Allocoelioxys) afer Lepeletier, 1841;Lepeletier, 1841;PT;Pinheiro, Céu Azul;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.075221;-7.718543;600;;;;;;27/07/2015;27;7;2015;WR4B;WR4B;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0040902;;Ian Cross;2019-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345949;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;c2e5860a-0149-4203-a87e-8de5f6b8ac57;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;Lasioglossum punctatissimum;;SPECIES;Lasioglossum punctatissimum (Schenck, 1853);Lasioglossum (Evylaeus) punctatissimum (Schenck, 1853);(Schenck, 1853);PT;Praia da Bordeira;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.198354;-8.894603;1500;;;;;;29/07/2016;29;7;2016;6P2BW;6P2BW;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0043373;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345948;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;394424d2-7f74-47d2-89a4-f4729670b426;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Megachile;Megachile apicalis;;SPECIES;Megachile apicalis Spinola, 1808;Megachile (Eutricharaea) apicalis Spinola, 1808;Spinola, 1808;PT;Carrapateira;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.184228;-8.896001;3000;;;;;;14/09/2016;14;9;2016;3YR7Q;3YR7Q;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041313;;Gérard Le Goff;2017-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:16.676Z;;
6115345947;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;540b9c48-77e0-4ba7-b6a0-e0a9d6ba500f;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Megachile;Megachile fertoni;;SPECIES;Megachile fertoni Pérez, 1895;Megachile (Eutricharaea) fertoni Pérez, 1896;Pérez, 1896;PT;Alvor;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.132898;-8.584153;2500;;;;;;02/06/1987;2;6;1987;3YRLK;3YRLK;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041329;;Gérard Le Goff;2011-01-01T00:00:00;CC_BY_4_0;;Hubert Tussac;;;2026-06-12T03:36:20.328Z;;
6115345946;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;30b690f4-1a5a-4ef9-9c5e-5146a75cfe65;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Ceratina;Ceratina cyanea;;SPECIES;Ceratina cyanea (Kirby, 1802);Ceratina (Euceratina) cyanea (Kirby, 1802);(Kirby, 1802);PT;Praia do Poço da Cruz;Coimbra;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;40.477022;-8.778639;2000;;;;;;26/07/2018;26;7;2018;5XKRB;5XKRB;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042528;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345945;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;5fde8f82-f177-4f14-9b8d-9335406828d9;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Eucera;Eucera notata;;SPECIES;Eucera notata Lepeletier, 1841;Eucera (Eucera) notata Lepeletier, 1841;Lepeletier, 1841;PT;900m de Monchique;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.317748;-8.555294;3000;;;;;;12/03/2009;12;3;2009;3BRKF;3BRKF;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041790;;Stephan Risch;2009-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:16.880Z;;
6115345944;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;e807a0be-3e48-480e-8484-0c1624f5a890;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;;;;FAMILY;Apidae;Apidae;;PT;Entre Sinozelo e Lapela, 5 km's mais à frente do que a colheita anterior;Vila Real;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;41.748149;-7.994025;6000;;;;;;10/07/2002;10;7;2002;6KD;;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0015484;;;;CC_BY_4_0;;Artur Almaça;;;2026-06-12T03:36:16.675Z;;
6115345943;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;b7534de1-6d6c-432f-a188-78a53cb1ae5c;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;;;GENUS;Lasioglossum Curtis, 1833;Lasioglossum;;PT;Praia de Odeceixe;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.441912;-8.796929;600;;;;;;27/07/2016;27;7;2016;5B4P;;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0046045;;;;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345942;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;2e009cba-30cf-4c08-aee7-0df30e29660d;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Nomada;Nomada kohli;;SPECIES;Nomada kohli Schmiedeknecht, 1882;Nomada (Mininomada) kohli Schmiedeknecht, 1882;Schmiedeknecht, 1882;PT;Ribeira de Santarém, Quinta das Chantas;Santarém;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.232856;-8.656154;5000;;45;0;;;17/08/1975;17;8;1975;47N8Q;47N8Q;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0032564;;Maximilian Schwarz;2014-01-01T00:00:00;CC_BY_4_0;;Pedro de Mendoça;;;2026-06-12T03:36:16.656Z;;
6115345941;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;a330b0dc-0abe-4091-98da-2af83fda577b;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Halictus;Halictus scabiosae;;SPECIES;Halictus scabiosae (Rossi, 1790);Halictus (Halictus) scabiosae (Rossi, 1790);(Rossi, 1790);PT;Ribeira de Santarém, Quinta das Chantas;Santarém;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.232856;-8.656154;5000;;45;0;;;25/05/1974;25;5;1974;3JDCS;3JDCS;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0035725;;Luis Filipe Lopes;2017-01-01T00:00:00;CC_BY_4_0;;Pedro de Mendoça;;;2026-06-12T03:36:16.570Z;;
6115345940;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;574aa4ac-4eda-43ee-b09e-4f8838168e83;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;Lasioglossum callizonium;;SPECIES;Lasioglossum callizonium (Pérez, 1896);Lasioglossum (Lasioglossum) callizonium (Pérez, 1896);(Pérez, 1896);PT;Guia;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.126475;-8.299664;5000;;;;;;15/07/2009;15;7;2009;3SDVX;3SDVX;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0045746;;Andreas W. Ebmer;2011-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:20.224Z;;
6115345939;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;bde89a26-ff47-4c73-9b9f-efa50bbacddc;Animalia;Arthropoda;Insecta;Hymenoptera;Colletidae;Colletes;Colletes eous;;SPECIES;Colletes eous Morice, 1904;Colletes eous Morice, 1904;Morice, 1904;PT;Praia do Poço da Cruz;Coimbra;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;40.477022;-8.778639;2000;;;;;;26/07/2018;26;7;2018;X3BX;X3BX;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0044810;;Martim Baptista;2022-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345938;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;a899287c-cb46-4f52-bed0-843b22503e1d;Animalia;Arthropoda;Insecta;Hymenoptera;Colletidae;Hylaeus;;;GENUS;Lambdopsis Méhelÿ, 1935;Hylaeus (Lambdopsis);;PT;Santo André, Praia do Monte Velho;Setúbal;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.081642;-8.808322;3000;;;;;;02/08/2018;2;8;2018;4ZZ9;;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0045412;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345937;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;6a70567d-b036-415d-8381-efb9ed14ec7b;Animalia;Arthropoda;Insecta;Hymenoptera;Melittidae;Dasypoda;Dasypoda cingulata;;SPECIES;Dasypoda cingulata Erichson, 1835;Dasypoda (Microdasypoda) cingulata Erichson, 1835;Erichson, 1835;PT;A 9 km de Porto Alto;Santarém;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.921068;-8.881392;10000;;20;0;;;13/06/1971;13;6;1971;349H3;349H3;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0032260;;Denis Michez;2008-01-01T00:00:00;CC_BY_4_0;;Pedro de Mendoça;;;2026-06-12T03:36:20.223Z;;
6115345936;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;dbf19bef-3007-4557-bcec-539c85d0a97f;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Anthidiellum;Anthidiellum strigatum;;SPECIES;Anthidiellum strigatum (Panzer, 1804);Anthidiellum strigatum (Panzer, 1805);(Panzer, 1805);PT;Barragem do Arade;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.234382;-8.381972;1000;;;;;;24/07/2015;24;7;2015;67D93;67D93;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041014;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345935;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;ccaf67c1-4d87-426e-91c6-dc4796c25029;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Hoplitis;Hoplitis benoisti;;SPECIES;Hoplitis benoisti (Alfken, 1935);Hoplitis (Hoplitis) benoisti (Alfken, 1935);(Alfken, 1935);PT;Vila Nova de Milfontes;Beja;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.723995;-8.781713;1500;;;;;;28/05/1987;28;5;1987;6MCDG;6MCDG;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041164;;Andreas Müller;2009-01-01T00:00:00;CC_BY_4_0;;Hubert Tussac;;;2026-06-12T03:36:20.221Z;;
6115345934;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;04107ed2-aac2-4fc1-ac79-888daa5f8a40;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Heriades;Heriades crenulata;;SPECIES;Heriades crenulata Nylander, 1856;Heriades (Heriades) crenulata Nylander, 1856;Nylander, 1856;PT;Rio Gilão ao pé do Paul;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.152988;-7.672616;3000;;;;;;30/07/2015;30;7;2015;3KYQH;3KYQH;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0044200;;Martim Baptista;2022-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345933;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;3cacc5ce-f58e-40f5-a369-1d64952228dc;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Xylocopa;Xylocopa violacea;;SPECIES;Xylocopa violacea (Linnaeus, 1758);Xylocopa (Xylocopa) violacea (Linnaeus, 1758);(Linnaeus, 1758);PT;Guia;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.126475;-8.299664;5000;;;;;;28/04/2004;28;4;2004;7FYMD;7FYMD;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042663;;David W. Baldock;2005-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:16.566Z;;
6115345932;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;7fc870e3-6f84-4f94-8270-97cfba0dc835;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;Andrena rhyssonota;;SPECIES;Andrena rhyssonota Pérez, 1895;Andrena (Chlorandrena) rhyssonota Pérez, 1895;Pérez, 1895;PT;Parque de Campismo Sagres;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.023721;-8.945858;1000;;;;;;31/03/2005;31;3;2005;66N79;66N79;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042263;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345931;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;1a342787-f3cd-4c80-bf8d-6cb5be775d6e;Animalia;Arthropoda;Insecta;Hymenoptera;Colletidae;Hylaeus;Hylaeus pictipes;;SPECIES;Hylaeus pictipes Nylander, 1852;Hylaeus (Paraprosopis) pictipes Nylander, 1852;Nylander, 1852;PT;Lagoa de Santo André, Praia da Costa de Santo André;Setúbal;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.115229;-8.788694;1000;;;;;;22/07/2016;22;7;2016;6MLP4;6MLP4;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0045376;;Martim Baptista;2023-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345930;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;ae69099c-4367-47e9-81ff-7800aae698b8;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;;;GENUS;Lasioglossum Curtis, 1833;Lasioglossum;;PT;Ançã;Coimbra;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;40.28879;-8.507854;20;;;;;;14/06/2021;14;6;2021;5B4P;;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0055551;;;;CC_BY_4_0;;Tatiana Moreira;;;2026-06-12T03:36:20.215Z;;
6115345929;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;0659177a-6c3b-40a4-83dd-36a1c53b8944;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Halictus;Halictus gemmeus;;SPECIES;Seladonia gemmea (Dours, 1872);Seladonia (Seladonia) gemmea (Dours, 1872);(Dours, 1872);PT;Bordeira;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.1212;-7.922822;3000;;;;;;20/09/2010;20;9;2010;CT48Z;3JD7K;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0043168;;David W. Baldock;2010-01-01T00:00:00;CC_BY_4_0;;H. Whiteley;;;2026-06-12T03:36:16.565Z;;
6115345928;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;6702fbde-b72e-4109-8e0a-7ad83a1c4107;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Eucera;Eucera elongatula;;SPECIES;Eucera elongatula Vachal, 1907;Eucera (Eucera) elongatula Vachal, 1907;Vachal, 1907;PT;Praia do Tonel;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.006138;-8.946445;400;;;;;;28/03/2005;28;3;2005;3BRFL;3BRFL;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041742;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345927;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;8a76f625-071c-40e7-afc3-d181f51127f0;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;Lasioglossum villosulum;;SPECIES;Lasioglossum villosulum (Kirby, 1802);Lasioglossum (Evylaeus) villosulum (Kirby, 1802);(Kirby, 1802);PT;Freimoninho Quinta da Melroa;Viseu;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;40.543832;-8.274091;500;;;;;;26/07/2018;26;7;2018;6P292;6P292;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0043378;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345926;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;64e7e0ab-f579-4fb1-b039-93443bfd4b4c;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Bombus;Bombus terrestris;lusitanicus;SUBSPECIES;Bombus terrestris lusitanicus Krüger, 1956;Bombus (Bombus) terrestris lusitanicus Krüger, 1956;Krüger, 1956;PT;Mata Nacional do Buçaco;Aveiro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;40.377381;-8.368803;1000;;;;;;13/12/2009;13;12;2009;8PF5D;MFWK;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0046490;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;Milene Matos;;;2026-06-12T03:36:16.561Z;;
