id;modified;language;institutionCode;collectionCode;datasetName;basisOfRecord;occurrenceID;catalogNumber;year;month;day;verbatimEventDate;fieldNumber;country;countryCode;stateProvince;county;municipality;locality;decimalLatitude;decimalLongitude;geodeticDatum;coordinateUncertaintyInMeters;identificationQualifier;scientificName;kingdom;phylum;class;order;family;genus;specificEpithet;infraspecificEpithet;taxonRank;scientificNameAuthorship
IMEDEA:IMEDEA-INSECTA:11606;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11606;11606;2010;;;05/07/2010;CM-0770;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Bruchidius Schilsky;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11607;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11607;11607;2010;;;05/07/2010;CM-0771;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Hylaeus clypearis (Schenck;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11608;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11608;11608;2010;;;05/07/2010;CM-0772;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Sarcophaga uncicurva Pandelle;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11609;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11609;11609;2010;;;05/07/2010;CM-0773;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Stenopterus Saussure;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11610;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11610;11610;2010;;;05/07/2010;CM-0774;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Lasioglossum gemmeus (Dours;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11611;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11611;11611;2010;;;05/07/2010;CM-0775;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Trachysiphonella scutellata (von Roser;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11612;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11612;11612;2010;;;05/07/2010;CM-0775a;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Tethina pallipes (Loew;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11613;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11613;11613;2010;;;05/07/2010;CM-0775b;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Chloropidae;Animalia;Arthropoda;Insecta;Diptera;Chloropidae;;;;family;
IMEDEA:IMEDEA-INSECTA:11615;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11615;11615;2010;;;12/07/2010;CM-0777;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Ceratina parvula Smith;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11616;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11616;11616;2010;;;12/07/2010;CM-0778;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Coelioxys afra Lepeletier;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11617;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11617;11617;2010;;;12/07/2010;CM-0779;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Halictus scabiosae (Rossi;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11618;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11618;11618;2010;;;12/07/2010;CM-0780;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Ceratina parvula Smith;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11619;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11619;11619;2010;;;12/07/2010;CM-0781;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Scolia hortorum Fabricius;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11620;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11620;11620;2010;;;12/07/2010;CM-0782;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Anthidium cingulatum Latreille;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11621;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11621;11621;2010;;;12/07/2010;CM-0783;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Heriades crenulatus Nylander;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11623;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11623;11623;2010;;;12/07/2010;CM-0785;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Ceylalictus variegatus (Olivier;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11624;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11624;11624;2010;;;12/07/2010;CM-0786;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Mordellistena Costa;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11625;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11625;11625;2010;;;12/07/2010;CM-0787;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Lasioglossum gemmeus (Dours;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11626;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11626;11626;2010;;;12/07/2010;CM-0788;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Lasioglossum nitidulum (Fabricius;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11627;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11627;11627;2010;;;12/07/2010;CM-0789;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Sarcophaga filia Rondani;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11628;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11628;11628;2010;;;12/07/2010;CM-0790;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Heriades rubicolus Pérez;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11629;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11629;11629;2010;;;12/07/2010;CM-0791;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Lasioglossum gemmeus (Dours;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11630;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11630;11630;2010;;;12/07/2010;CM-0792;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Bruchidius Schilsky;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11631;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11631;11631;2010;;;19/07/2010;CM-0793;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Lasioglossum malachurum (Kirby;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11632;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11632;11632;2010;;;19/07/2010;CM-0794;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Megachile albisecta (Klug;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11633;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11633;11633;2010;;;19/07/2010;CM-0795;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Megachile apicalis Spinola;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11634;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11634;11634;2010;;;19/07/2010;CM-0796;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Bruchidius Schilsky;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11635;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11635;11635;2010;;;19/07/2010;CM-0797;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Lasioglossum gemmeus (Dours;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11636;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11636;11636;2010;;;19/07/2010;CM-0798;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Heriades crenulatus Nylander;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11637;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11637;11637;2010;;;19/07/2010;CM-0799;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Lasioglossum gemmeus (Dours;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11638;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11638;11638;2010;;;19/07/2010;CM-0800;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Lasioglossum gemmeus (Dours;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11639;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11639;11639;2010;;;19/07/2010;CM-0801;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Heriades rubicolus Pérez;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11640;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11640;11640;2010;;;19/07/2010;CM-0802;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Heriades crenulatus Nylander;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11641;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11641;11641;2010;;;19/07/2010;CM-0803;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Bruchidius Schilsky;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11642;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11642;11642;2010;;;19/07/2010;CM-0804;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Heriades crenulatus Nylander;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11643;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11643;11643;2010;;;19/07/2010;CM-0805;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Heriades rubicolus Pérez;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11644;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11644;11644;2010;;;19/07/2010;CM-0806;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Heriades rubicolus Pérez;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11645;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11645;11645;2010;;;19/07/2010;CM-0807;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Lasioglossum gemmeus (Dours;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11646;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11646;11646;2010;;;19/07/2010;CM-0808;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Lasioglossum malachurum (Kirby;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11647;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11647;11647;2010;;;19/07/2010;CM-0809;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Petrorossia hespera (Rossi;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11648;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11648;11648;2010;;;19/07/2010;CM-0810;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Ceratina parvula Smith;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11649;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11649;11649;2010;;;19/07/2010;CM-0811;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Ceratina parvula Smith;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11650;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11650;11650;2010;;;19/07/2010;CM-0812;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Polyommatus icarus Verhulst & Verhulst;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11651;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11651;11651;2010;;;19/07/2010;CM-0813;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Ceylalictus variegatus (Olivier;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11652;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11652;11652;2010;;;19/07/2010;CM-0814;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Ceylalictus variegatus (Olivier;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11653;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11653;11653;2010;;;19/07/2010;CM-0815;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Lasioglossum gemmeus (Dours;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11654;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11654;11654;2011;;;27/05/2011;ESP-0001;Espanya;ES;Sevilla;;El Saucejo;Casto Bancalero;37.0653781;-5.0932159;WGS84;1000;;Ronisia barbarula (Petersen;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11655;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11655;11655;2005;;;25/10/2005;ESP-0002;Espanya;ES;Cádiz;;Tarifa;Tarifa;36.131773;-5.719831;WGS84;22051.3;;Bembix olivacea Fabricius;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11656;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11656;11656;;;;;ESP-0003;Espanya;ES;Cantàbria;;Camaleño;Camaleño;43.142748;-4.742668;WGS84;9646.24;;Cerceris rybyensis (Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11657;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11657;11657;;;;;ESP-0004;Espanya;ES;Cantàbria;;Camaleño;Camaleño;43.142748;-4.742668;WGS84;9646.24;;Andrena cinerea Brullé;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11658;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11658;11658;2016;;;09/06/2016;ESP-0005;Espanya;ES;Cantàbria;;Camaleño;Cosgaya;43.142748;-4.742668;WGS84;9646.24;;Andrena carantonica Perez;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11659;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11659;11659;2014;;;05/05/2014;ESP-0006;Espanya;ES;Cantàbria;;Camaleño;Camaleño;43.142748;-4.742668;WGS84;9646.24;;Andrena fulva (Muller;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11660;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11660;11660;2017;;;24/05/2017;ESP-0007;Espanya;ES;Cantàbria;;Camaleño;Potes Cosgaya;43.142748;-4.742668;WGS84;9646.24;;Andrena wilkella (Kirby;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11661;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11661;11661;2017;;;26/05/2017;ESP-0008;Espanya;ES;Cantàbria;;Camaleño;Potes Cosgaya;43.142748;-4.742668;WGS84;9646.24;;Chelostoma distinctum (Stoeckhert;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11662;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11662;11662;2013;;;15/06/2013;ESP-0009;Espanya;ES;Cantàbria;;Camaleño;Camaleño;43.142748;-4.742668;WGS84;9646.24;;Megachile albisecta (Klug;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11663;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11663;11663;2015;;;12/05/2015;ESP-0010;Espanya;ES;Cantàbria;;Camaleño;Potes Cosgaya;43.142748;-4.742668;WGS84;9646.24;;Nomada succincta Panzer;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11664;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11664;11664;1998;;;26/03/1998;ESP-0011;Espanya;ES;Girona;;Begur;Aiguablava;41.9340561;3.2183148;WGS84;50;;Eucera nigrilabris Lepeletier;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11665;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11665;11665;2006;;;10/10/2006;FRA-0001;França;FR;Gard;;Saint Just;Saint Just;44.1108;4.22304;WGS84;2740;;Chrysis ignita (Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11666;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11666;11666;2000;;;08/07/2000;FRA-0002;França;FR;Gard;;Uzes;Uzes;44.0135799;4.4225993;WGS84;10;;Nemka viduata (Pallas;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11667;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11667;11667;2000;;;08/07/2000;FRA-0003;França;FR;Gard;;Uzes;Uzes;44.0135799;4.4225993;WGS84;10;;Colpa quinquecincta (Fabricius;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11668;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11668;11668;2005;;;06/10/2005;FRA-0004;França;FR;Var;;Saint-Tropez;Saint-Tropez;43.2708731;6.6365315;WGS84;10;;Evagetes siculus (Lepeletier;;;;;;;;;;
