gbifID;accessRights;bibliographicCitation;language;license;modified;publisher;references;rightsHolder;type;institutionID;collectionID;datasetID;institutionCode;collectionCode;datasetName;ownerInstitutionCode;basisOfRecord;informationWithheld;dataGeneralizations;dynamicProperties;occurrenceID;catalogNumber;recordNumber;recordedBy;recordedByID;individualCount;organismQuantity;organismQuantityType;sex;lifeStage;reproductiveCondition;caste;behavior;vitality;establishmentMeans;degreeOfEstablishment;pathway;georeferenceVerificationStatus;occurrenceStatus;preparations;disposition;associatedOccurrences;associatedReferences;associatedSequences;associatedTaxa;otherCatalogNumbers;occurrenceRemarks;organismID;organismName;organismScope;associatedOrganisms;previousIdentifications;organismRemarks;materialEntityID;materialEntityRemarks;verbatimLabel;materialSampleID;eventID;parentEventID;eventType;fieldNumber;eventDate;eventTime;startDayOfYear;endDayOfYear;year;month;day;verbatimEventDate;habitat;samplingProtocol;sampleSizeValue;sampleSizeUnit;samplingEffort;fieldNotes;eventRemarks;locationID;higherGeographyID;higherGeography;continent;waterBody;islandGroup;island;countryCode;stateProvince;county;municipality;locality;verbatimLocality;verbatimElevation;verticalDatum;verbatimDepth;minimumDistanceAboveSurfaceInMeters;maximumDistanceAboveSurfaceInMeters;locationAccordingTo;locationRemarks;decimalLatitude;decimalLongitude;coordinateUncertaintyInMeters;coordinatePrecision;pointRadiusSpatialFit;verbatimCoordinateSystem;verbatimSRS;footprintWKT;footprintSRS;footprintSpatialFit;georeferencedBy;georeferencedDate;georeferenceProtocol;georeferenceSources;georeferenceRemarks;geologicalContextID;earliestEonOrLowestEonothem;latestEonOrHighestEonothem;earliestEraOrLowestErathem;latestEraOrHighestErathem;earliestPeriodOrLowestSystem;latestPeriodOrHighestSystem;earliestEpochOrLowestSeries;latestEpochOrHighestSeries;earliestAgeOrLowestStage;latestAgeOrHighestStage;lowestBiostratigraphicZone;highestBiostratigraphicZone;lithostratigraphicTerms;group;formation;member;bed;identificationID;verbatimIdentification;identificationQualifier;typeStatus;identifiedBy;identifiedByID;dateIdentified;identificationReferences;identificationVerificationStatus;identificationRemarks;taxonID;scientificNameID;acceptedNameUsageID;parentNameUsageID;originalNameUsageID;nameAccordingToID;namePublishedInID;taxonConceptID;scientificName;acceptedNameUsage;parentNameUsage;originalNameUsage;nameAccordingTo;namePublishedIn;namePublishedInYear;higherClassification;kingdom;phylum;class;order;superfamily;family;subfamily;tribe;subtribe;genus;genericName;subgenus;infragenericEpithet;specificEpithet;infraspecificEpithet;cultivarEpithet;taxonRank;verbatimTaxonRank;vernacularName;nomenclaturalCode;taxonomicStatus;nomenclaturalStatus;taxonRemarks;datasetKey;publishingCountry;lastInterpreted;elevation;elevationAccuracy;depth;depthAccuracy;distanceFromCentroidInMeters;issue;mediaType;hasCoordinate;hasGeospatialIssues;taxonKey;acceptedTaxonKey;kingdomKey;phylumKey;classKey;orderKey;familyKey;genusKey;subgenusKey;speciesKey;species;acceptedScientificName;verbatimScientificName;typifiedName;protocol;lastParsed;lastCrawled;repatriated;relativeOrganismQuantity;projectId;isSequenced;gbifRegion;publishedByGbifRegion;level0Gid;level0Name;level1Gid;level1Name;level2Gid;level2Name;level3Gid;level3Name;iucnRedListCategory
4999923513;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;a851e9e8-936f-48f4-af8f-754f6587d8f3;ZOO.0023654;;Manuel Assunção Diniz;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;22896;;;;;;Nomada discedens, by M Schwarz 1972;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;22/04/1968;;113;113;1968;4;22;22.iv.1968;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Coimbra;Ponte da Portela;PT: Coimbra, Ponte da Portela;;;;;;;;40.185474;-8.395783;200;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2023-12-19T00:00:00;Smit 2018;;;;;;;;;;;Nomada discedens Pérez, 1884;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Apidae;;;;Nomada;Nomada;;;discedens;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:55.810Z;25;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1343793;1343793;1;54;216;1457;4334;1343230;;1343793;Nomada discedens;Nomada discedens Pérez, 1884;Nomada (Mininomada) discedens Pérez, 1884;;EML;2025-01-02T10:31:55.810Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.3_1;Coimbra;PRT.7.3.20_1;Santo António Dos Olivais;LC
4999923512;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;61f6f6b9-0365-476e-8502-eed6c653e59e;ZOO.0025794;;unknown;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;25036;;;;;;Thyreus ramosus, by Maurits Anne Lieftinck;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;1876/1910;;;;;;;1876-1910;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Coimbra;Coimbra;PT: Coimbra, Coimbra;;;;;;;;40.204759;-8.421371;3000;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2023-12-14T00:00:00;Rasmont 2014;;;;;;;;;;;Thyreus ramosus (Lepeletier, 1841);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Apidae;;;;Thyreus;Thyreus;;;ramosus;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:55.811Z;77;;;;;"RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1344841;1344841;1;54;216;1457;4334;1344814;;1344841;Thyreus ramosus;Thyreus ramosus (Lepeletier, 1841);Thyreus ramosus (Lepeletier, 1841);;EML;2025-01-02T10:31:55.811Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.3_1;Coimbra;PRT.7.3.12_1;Coimbra (Almedina);NE
4999923511;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;93636b73-895d-4a0a-a9ea-6acfbd46db87;ZOO.0018341;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;17583;;;;;;Panurgus perezi, by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;16/08/1968;;229;229;1968;8;16;16.viii.1968;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Figueira da Foz;Figueira da Foz;PT: Coimbra, Figueira da Foz;;;;;;;;40.154432;-8.863083;2000;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-02-26T00:00:00;Patiny 2001;;;;;;;;;;;Panurgus perezi Saunders, 1882;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Andrenidae;;;;Panurgus;Panurgus;;;perezi;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:55.810Z;16;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1355936;1355936;1;54;216;1457;7901;1352891;;1355936;Panurgus perezi;Panurgus perezi Saunders, 1882;Panurgus (Panurgus) perezi Saunders, 1881;;EML;2025-01-02T10:31:55.810Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.5_1;Figueira da Foz;PRT.7.5.15_1;São Julião Da Figueira Da Foz;NE
4999923510;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;e7c5d76f-3710-4558-8043-1222679c0fca;ZOO.0025642;;Manuel Assunção Diniz;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;24884;;;;;;Anthophora plumipes, by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;02/03/1969;;61;61;1969;3;2;02.iii.1969;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Coimbra;Pinhal de Marrocos;PT: Coimbra, Pinhal de Marrocos;;;;;;;;40.190356;-8.421818;200;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2023-11-22T00:00:00;Friese 1987;;;;;;;;;;;Anthophora plumipes (Pallas, 1772);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Apidae;;;;Anthophora;Anthophora;;;plumipes;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:55.809Z;23;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1344087;1344087;1;54;216;1457;4334;1337506;;1344087;Anthophora plumipes;Anthophora plumipes (Pallas, 1772);Anthophora (Anthophora) plumipes (Pallas, 1772);;EML;2025-01-02T10:31:55.809Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.3_1;Coimbra;PRT.7.3.20_1;Santo António Dos Olivais;NE
4999923509;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;3cee4eff-a998-47b7-8e0b-b3604996dac0;ZOO.0025458;;unknown;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;24700;;;;;;Anthophora sp., by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;1876/1910;;;;;;;1876-1910;;;;;;;;;;;EUROPE;;;;PT;Castelo Branco;;Fundão;Castelejo;PT: Castelo Branco, Castelejo;;;;;;;;40.123633;-7.578115;500;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2023-11-22T00:00:00;Friese 1987;;;;;;;;;;;Anthophora plumipes (Pallas, 1772);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Apidae;;;;Anthophora;Anthophora;;;plumipes;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:55.810Z;475;;;;;"RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1344087;1344087;1;54;216;1457;4334;1337506;;1344087;Anthophora plumipes;Anthophora plumipes (Pallas, 1772);Anthophora (Anthophora) plumipes (Pallas, 1772);;EML;2025-01-02T10:31:55.810Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.6_1;Castelo Branco;PRT.6.4_1;Fundão;PRT.6.4.12_1;Castelejo;NE
4999923508;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;0cfe58e8-fb49-4ed0-bdd1-cdda6af2cdb6;ZOO.0023760;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;23002;;;;;;Nomada pusilla, by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;20/04/1969;;110;110;1969;4;20;20.iv.1969;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Coimbra;Pinhal de Marrocos;PT: Coimbra, Pinhal de Marrocos;;;;;;;;40.190356;-8.421818;200;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2023-12-27T00:00:00;Smit 2018;;;;;;;;;;;Nomada bifasciata Olivier, 1811;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Apidae;;;;Nomada;Nomada;;;bifasciata;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:55.809Z;23;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1343892;1343892;1;54;216;1457;4334;1343230;;1343892;Nomada bifasciata;Nomada bifasciata Olivier, 1811;Nomada (Heminomada) bifasciata Olivier, 1811;;EML;2025-01-02T10:31:55.809Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.3_1;Coimbra;PRT.7.3.20_1;Santo António Dos Olivais;NE
4999923507;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;b6bc53e4-f9d6-4bea-9136-641ef73fb463;ZOO.0023870;;Nuno Freire de Andrade;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;23112;;;;;;Ammobates muticus, by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;17/04/1955;;107;107;1955;4;17;17.iv.1955;;;;;;;;;;;EUROPE;;;;PT;Lisboa;;Cascais;Estoril;PT: Lisboa, Estoril;;;;;;;;38.712093;-9.396118;1500;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2023-12-15T00:00:00;Warncke 1983;;;;;;;;;;;Ammobates muticus Spinola, 1843;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Apidae;;;;Ammobates;Ammobates;;;muticus;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:55.809Z;52;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;5039526;5039526;1;54;216;1457;4334;1339382;;5039526;Ammobates muticus;Ammobates muticus Spinola, 1843;Ammobates (Euphileremus) muticus Spinola, 1843;;EML;2025-01-02T10:31:55.809Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.12_1;Lisboa;PRT.12.6_1;Cascais;PRT.12.6.4_1;Estoril;NE
4999923506;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;e49ec6ef-7ce3-4322-ad15-8d9fdf48c143;ZOO.0028884;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;28126;;;;;;Lasioglossum sp., by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;21/04/1968;;112;112;1968;4;21;21.iv.1968;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Coimbra;Pinhal de Marrocos;PT: Coimbra, Pinhal de Marrocos;;;;;;;;40.190356;-8.421818;200;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-04-02T00:00:00;Bluthgen 1924;;;;;;;;;;;Lasioglossum immunitum (Vachal, 1895);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Halictidae;;;;Lasioglossum;Lasioglossum;;;immunitum;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:55.810Z;23;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1355052;1355052;1;54;216;1457;7908;1353501;;1355052;Lasioglossum immunitum;Lasioglossum immunitum (Vachal, 1895);Lasioglossum (Evylaeus) immunitum (Vachal, 1895);;EML;2025-01-02T10:31:55.810Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.3_1;Coimbra;PRT.7.3.20_1;Santo António Dos Olivais;NE
4999923505;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;55670a98-8fa9-413f-bf5a-9bdbd575cf15;ZOO.0028648;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;27890;;;;;;Lasioglossum sp., by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;01/04/1968;;92;92;1968;4;1;01.iv.1968;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Coimbra;Ponte da Portela;PT: Coimbra, Ponte da Portela;;;;;;;;40.185474;-8.395783;200;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-04-01T00:00:00;Bluthgen 1924;;;;;;;;;;;Lasioglossum malachurum (Kirby, 1802);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Halictidae;;;;Lasioglossum;Lasioglossum;;;malachurum;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:55.810Z;25;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1355085;1355085;1;54;216;1457;7908;1353501;;1355085;Lasioglossum malachurum;Lasioglossum malachurum (Kirby, 1802);Lasioglossum (Evylaeus) malachurum (Kirby, 1802);;EML;2025-01-02T10:31:55.810Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.3_1;Coimbra;PRT.7.3.20_1;Santo António Dos Olivais;NE
4999923504;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;5db2e49e-8268-4428-bd1f-aca499147485;ZOO.0017053;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;16295;;;;;;Andrena hispania, by Klaus Warncke;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;05/05/1963;;125;125;1963;5;5;05.v.1963;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Miranda do Corvo;Rio de Vide;PT: Coimbra, Rio de Vide;;;;;;;;40.127101;-8.315219;300;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-01-24T00:00:00;Wood 2023;;;;;;;;;;;Andrena cineraria (Linnaeus, 1758);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Andrenidae;;;;Andrena;Andrena;;;cineraria;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:55.809Z;197;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1358088;1358088;1;54;216;1457;7901;1345710;;1358088;Andrena cineraria;Andrena cineraria (Linnaeus, 1758);Andrena (Melandrena) cineraria (Linnaeus, 1758);;EML;2025-01-02T10:31:55.809Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.9_1;Miranda do Corvo;PRT.7.9.3_1;Rio Vide;NE
4999923503;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;0e854540-223d-4de4-ad75-ac8cc70bf3ff;ZOO.0020470;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;19712;;;;;;Lasioglossum calceatum, by Andreas Werner Ebmer 1972;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;17/07/1969;;198;198;1969;7;17;17.vii.1969;;;;;;;;;;;EUROPE;;;;PT;Aveiro;;Santa Maria da Feira;Castelo da Vila da Feira;PT: Aveiro, Castelo da Vila da Feira;;;;;;;;40.920642;-8.543146;500;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;cf.;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-03-28T00:00:00;Bluthgen 1924;;;;;;;;;;;Lasioglossum calceatum (Scopoli, 1763);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Halictidae;;;;Lasioglossum;Lasioglossum;;;calceatum;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:55.808Z;163;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1354476;1354476;1;54;216;1457;7908;1353501;;1354476;Lasioglossum calceatum;Lasioglossum calceatum (Scopoli, 1763);Lasioglossum (Evylaeus) calceatum (Scopoli, 1763);;EML;2025-01-02T10:31:55.808Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.1_1;Aveiro;PRT.1.15_1;Santa Maria da Feira;PRT.1.15.7_1;Feira;NE
4999923502;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;51bef408-36c2-4f07-909f-c5e7f398e919;ZOO.0020496;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;19738;;;;;;Lasioglossum immunitum, by Andreas Werner Ebmer 1972;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;12/04/1968;;103;103;1968;4;12;12.iv.1968;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Figueira da Foz;Parque de Campismo;PT: Coimbra, Parque de Campismo;;;;;;;;40.166237;-8.85775;200;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-03-28T00:00:00;Bluthgen 1924;;;;;;;;;;;Lasioglossum immunitum (Vachal, 1895);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Halictidae;;;;Lasioglossum;Lasioglossum;;;immunitum;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:55.809Z;42;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1355052;1355052;1;54;216;1457;7908;1353501;;1355052;Lasioglossum immunitum;Lasioglossum immunitum (Vachal, 1895);Lasioglossum (Evylaeus) immunitum (Vachal, 1895);;EML;2025-01-02T10:31:55.809Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.5_1;Figueira da Foz;PRT.7.5.17_1;Tavarede;NE
