"","decimalLatitude","decimalLongitude","family","species","year","month","day","recordedBy","identifiedBy","sex","stateProvince","locality","coordinatePrecision","uid"
"8093",38.736836,-9.153852,"Apidae","Bombus terrestris",2019,4,13,"mtfoliveira","mtfoliveira",NA,"Lisboa",NA,NA,"55_Gbif_8093"
"8094",38.698894,-9.202205,"Apidae","Xylocopa violacea",2019,4,24,"Miguel Afonso","Abrão Leite",NA,"Lisboa",NA,NA,"55_Gbif_8094"
"8095",38.519274,-8.949862,"Apidae","Xylocopa violacea",2019,4,8,NA,NA,NA,NA,"Portugal - Setúbal (Nossa Senhora da Anunciada)",NA,"55_Gbif_8095"
"8096",37.630649,-7.666762,"Apidae","Apis mellifera",2019,4,7,NA,NA,NA,NA,"Portugal - Mértola",NA,"55_Gbif_8096"
"8098",40.224283,-7.955908,"Apidae","Bombus terrestris",2019,4,14,"José Costa","José Costa","FEMALE","Coimbra",NA,NA,"55_Gbif_8098"
"8099",37.677088,-7.837455,"Apidae","Apis mellifera",2019,4,19,"crpalma","crpalma",NA,"Beja",NA,NA,"55_Gbif_8099"
"8100",38.707628,-9.182305,"Apidae","Bombus terrestris",2019,4,11,"fcarolp97","Vera L. Nunes",NA,"Lisboa",NA,NA,"55_Gbif_8100"
"8101",41.198858,-8.55101,"Apidae","Bombus terrestris",2019,4,12,"Paulo Barbosa","José Costa",NA,"Porto",NA,NA,"55_Gbif_8101"
"8103",39.052395,-7.890533,"Apidae","Apis mellifera",2019,5,3,"David Pereira","David Pereira",NA,"Portalegre",NA,NA,"55_Gbif_8103"
"8104",38.66448,-9.163077,"Apidae","Apis mellifera",2019,5,4,"Luis da Costa","Valter Jacinto",NA,"Setúbal",NA,NA,"55_Gbif_8104"
"8107",38.776177,-9.207908,"Apidae","Apis mellifera",2019,5,5,"Luis da Costa","Luis da Costa",NA,"Lisboa",NA,NA,"55_Gbif_8107"
"8108",38.748748,-9.154366,"Apidae","Apis mellifera",2019,5,16,"Cristina Luís","Cristina Luís",NA,"Lisboa",NA,NA,"55_Gbif_8108"
"8109",38.748805,-9.155678,"Apidae","Apis mellifera",2019,5,16,"patriciatiago","patriciatiago",NA,"Lisboa",NA,NA,"55_Gbif_8109"
"8110",41.233987,-8.5178,"Apidae","Apis mellifera",2019,5,22,"pedro_pereira","pedro_pereira",NA,"Porto",NA,NA,"55_Gbif_8110"
"8111",41.23232,-8.5174,"Apidae","Apis mellifera",2019,5,22,"pedro_pereira","pedro_pereira",NA,"Porto",NA,NA,"55_Gbif_8111"
"8112",41.23261,-8.517664,"Apidae","Apis mellifera",2019,5,22,"mbr28","mbr28",NA,"Porto",NA,NA,"55_Gbif_8112"
"8113",38.664703,-9.166688,"Apidae","Apis mellifera",2019,5,25,"Luis da Costa","Luis da Costa",NA,"Setúbal",NA,NA,"55_Gbif_8113"
"8114",38.664742,-9.166872,"Apidae","Bombus terrestris",2019,5,25,"Luis da Costa","Luis da Costa",NA,"Setúbal",NA,NA,"55_Gbif_8114"
"8115",38.663842,-9.169164,"Apidae","Apis mellifera",2019,5,25,"Luis Ferreira","Luis Ferreira",NA,"Setúbal",NA,NA,"55_Gbif_8115"
"8116",38.570142,-8.907019,"Apidae","Bombus terrestris",2019,5,25,"Cristina Luís","Cristina Luís",NA,"Setúbal",NA,NA,"55_Gbif_8116"
"8118",37.082455,-8.908026,"Apidae","Apis mellifera",2019,5,27,"kafu","kafu",NA,"Faro",NA,NA,"55_Gbif_8118"
"8119",41.2333,-8.518195,"Apidae","Apis mellifera",2019,5,22,"joaoplgnd","Rui Andrade",NA,"Porto",NA,NA,"55_Gbif_8119"
"8120",37.1725,-8.4375,"Apidae","Apis mellifera",2019,5,5,"saytam","saytam",NA,"Faro",NA,NA,"55_Gbif_8120"
"8121",37.1725,-8.4375,"Apidae","Apis mellifera",2019,5,5,"saytam","saytam",NA,"Faro",NA,NA,"55_Gbif_8121"
"8123",41.328403,-8.733733,"Apidae","Apis mellifera",2019,5,25,"Pedro Andrade","Pedro Andrade","FEMALE","Porto",NA,NA,"55_Gbif_8123"
"8124",41.196896,-8.139813,"Apidae","Xylocopa cantabrita",2019,5,30,"Hugo Gaspar","Hugo Gaspar",NA,"Porto",NA,NA,"55_Gbif_8124"
"8125",38.849957,-9.376941,"Apidae","Apis mellifera",2019,5,11,"jrolhas","frank007",NA,"Lisboa",NA,NA,"55_Gbif_8125"
"8129",37.096325,-8.180467,"Apidae","Xylocopa violacea",2019,5,22,"sylvester_k","sylvester_k",NA,"Faro",NA,NA,"55_Gbif_8129"
"8130",41.233987,-8.5178,"Apidae","Apis mellifera",2019,5,22,"pedro_pereira",NA,NA,"Porto","4445 Alfena, Portugal",NA,"55_Gbif_8130"
"8131",38.748748,-9.154366,"Apidae","Apis mellifera",2019,5,16,"cmluis",NA,NA,"Lisboa","ISCTE-IUL, Lisboa, Portugal",NA,"55_Gbif_8131"
"8134",38.776177,-9.207908,"Apidae","Apis mellifera",2019,5,5,"ldacosta",NA,NA,"Lisboa","1675 Pontinha, Portugal",NA,"55_Gbif_8134"
"8135",41.2333,-8.518195,"Apidae","Apis mellifera",2019,5,22,"joaoplgnd",NA,NA,"Porto","Travessa Real, Valongo, Porto, PT",NA,"55_Gbif_8135"
"8137",38.664703,-9.166688,"Apidae","Apis mellifera",2019,5,25,"ldacosta",NA,NA,"Setúbal","2810-262 Almada, Portugal",NA,"55_Gbif_8137"
"8138",38.748805,-9.155678,"Apidae","Apis mellifera",2019,5,16,"patriciatiago",NA,NA,"Lisboa","R. Branca Edmée Marques, 1600 Lisboa, Portugal",NA,"55_Gbif_8138"
"8139",38.663842,-9.169164,"Apidae","Apis mellifera",2019,5,25,"luis2",NA,NA,"Setúbal","2810-262 Almada, Portugal",NA,"55_Gbif_8139"
"8142",41.23232,-8.5174,"Apidae","Apis mellifera",2019,5,22,"pedro_pereira",NA,NA,"Porto","4445 Alfena, Portugal",NA,"55_Gbif_8142"
"8143",38.570142,-8.907019,"Apidae","Bombus terrestris",2019,5,25,"cmluis",NA,NA,"Setúbal","2950-288 Palmela, Portugal",NA,"55_Gbif_8143"
"8145",41.328403,-8.733733,"Apidae","Apis mellifera",2019,5,25,"pedroandrade",NA,NA,"Porto","4480 Árvore, Portugal",NA,"55_Gbif_8145"
"8146",38.664742,-9.166872,"Apidae","Bombus terrestris",2019,5,25,"ldacosta",NA,NA,"Setúbal","2810-262 Almada, Portugal",NA,"55_Gbif_8146"
"8147",37.1725,-8.4375,"Apidae","Apis mellifera",2019,5,5,"saytam",NA,NA,"Faro","Silves, Portugal",NA,"55_Gbif_8147"
"8148",37.1725,-8.4375,"Apidae","Apis mellifera",2019,5,5,"saytam",NA,NA,"Faro","Silves, Portugal",NA,"55_Gbif_8148"
"8149",41.23261,-8.517664,"Apidae","Apis mellifera",2019,5,22,"mbr28",NA,NA,"Porto","4445 Alfena, Portugal",NA,"55_Gbif_8149"
"8150",37.082455,-8.908026,"Apidae","Apis mellifera",2019,5,27,"kafu",NA,NA,"Faro","Southwest Alentejo and Vicentine Coast Natural Park, Vila do Bispo, Faro, PT",NA,"55_Gbif_8150"
"8151",39.292713,-8.758079,"Apidae","Bombus terrestris",2019,5,25,"rpucarinho","Valter Jacinto",NA,"Santarém",NA,NA,"55_Gbif_8151"
"8152",41.099111,-8.296069,"Apidae","Apis mellifera",2019,5,19,"filipe_almeida","filipe_almeida",NA,"Porto",NA,NA,"55_Gbif_8152"
"8153",41.106017,-8.311373,"Apidae","Apis mellifera",2019,5,5,"filipe_almeida","filipe_almeida",NA,"Porto",NA,NA,"55_Gbif_8153"
"8154",41.099085,-8.296028,"Apidae","Apis mellifera",2019,5,18,"filipe_almeida","filipe_almeida",NA,"Porto",NA,NA,"55_Gbif_8154"
"8155",39.743949,-8.934147,"Apidae","Apis mellifera",2019,5,29,"tiagosilva88","John Ascher",NA,"Leiria",NA,NA,"55_Gbif_8155"
"8156",39.290553,-7.425764,"Apidae","Apis mellifera",2019,5,11,"mtfoliveira","mtfoliveira",NA,"Portalegre",NA,NA,"55_Gbif_8156"
"8157",40.202404,-7.894759,"Apidae","Xylocopa violacea",2019,5,15,"José Costa","José Costa","MALE","Coimbra",NA,NA,"55_Gbif_8157"
"8158",40.979293,-8.211589,"Apidae","Bombus terrestris",2019,5,23,"Avelino Vieira","Guilherme Ramos",NA,"Aveiro",NA,NA,"55_Gbif_8158"
"8159",39.634724,-8.51072,"Apidae","Apis mellifera",2019,5,18,"AtelesFilms","Trevor Sless",NA,"Santarém",NA,NA,"55_Gbif_8159"
"8160",39.633753,-8.507115,"Apidae","Apis mellifera",2019,5,18,"AtelesFilms","Hugo Gaspar",NA,"Santarém",NA,NA,"55_Gbif_8160"
"8161",42.002856,-8.168625,"Apidae","Bombus pascuorum",2019,5,8,"vviola","vviola","FEMALE","Viana do Castelo",NA,NA,"55_Gbif_8161"
"8162",38.747226,-9.193926,"Apidae","Apis mellifera",2019,6,3,"Carolina Calado","Maria Emília Martins",NA,"Lisboa",NA,NA,"55_Gbif_8162"
"8163",41.487305,-8.781524,"Apidae","Bombus pascuorum",2019,6,4,"Elisabete",NA,"FEMALE","Braga",NA,NA,"55_Gbif_8163"
"8165",41.595405,-8.304636,"Apidae","Apis mellifera",2019,6,12,"Ana Conceição","Valter Jacinto",NA,"Braga",NA,NA,"55_Gbif_8165"
"8166",37.600379,-8.204251,"Apidae","Amegilla quadrifasciata",2019,6,10,"ingwephil","ingwephil",NA,"Beja",NA,NA,"55_Gbif_8166"
"8167",39.401063,-9.132978,"Apidae","Bombus pascuorum",2019,6,18,"gaberlunzi","gaberlunzi",NA,"Leiria",NA,NA,"55_Gbif_8167"
"8168",39.425705,-9.211183,"Apidae","Apis mellifera",2019,6,17,"gaberlunzi","gaberlunzi",NA,"Leiria",NA,NA,"55_Gbif_8168"
"8169",39.052645,-7.890512,"Apidae","Apis mellifera",2019,6,22,"David Pereira","David Pereira",NA,"Portalegre",NA,NA,"55_Gbif_8169"
"8170",39.052446,-7.890747,"Apidae","Apis mellifera",2019,6,22,"David Pereira","Rui Andrade",NA,"Portalegre",NA,NA,"55_Gbif_8170"
"8171",38.522354,-9.143838,"Apidae","Apis mellifera",2019,6,26,"Helio Batista","Christophe Barthélémy",NA,"Setúbal",NA,NA,"55_Gbif_8171"
"8174",40.458502,-8.715775,"Apidae","Bombus terrestris",2019,6,30,"Duarte Frade","Duarte Frade",NA,"Coimbra",NA,NA,"55_Gbif_8174"
"8175",41.546855,-8.785663,"Apidae","Bombus terrestris",2019,6,29,"Guilherme Caeiro Dias","carlos",NA,"Braga",NA,NA,"55_Gbif_8175"
"8176",38.792585,-9.393585,"Apidae","Apis mellifera",2019,6,17,"Carol Oeller","Valter Jacinto",NA,"Lisboa",NA,NA,"55_Gbif_8176"
"8177",41.155209,-7.798125,"Apidae","Apis mellifera",2019,6,25,"Carol Oeller","Carol Oeller",NA,"Viseu",NA,NA,"55_Gbif_8177"
"8178",41.709472,-8.188028,"Apidae","Apis mellifera",2019,6,29,"Carol Oeller","Carol Oeller",NA,"Braga",NA,NA,"55_Gbif_8178"
"8179",38.539222,-8.014364,"Apidae","Apis mellifera",2019,6,18,"Carol Oeller","Katherine Parys",NA,"Évora",NA,NA,"55_Gbif_8179"
"8180",40.302127,-8.231161,"Apidae","Apis mellifera",2019,6,1,"Duarte Frade","Duarte Frade","FEMALE","Coimbra",NA,NA,"55_Gbif_8180"
"8181",41.513379,-8.738974,"Apidae","Apis mellifera",2019,6,2,"Pedro Andrade","Pedro Andrade","FEMALE","Braga",NA,NA,"55_Gbif_8181"
"8182",39.942725,-8.581648,"Apidae","Apis mellifera",2019,6,27,"Hugo Gaspar","Hugo Gaspar",NA,"Leiria",NA,NA,"55_Gbif_8182"
"8183",39.942714,-8.581658,"Apidae","Apis mellifera",2019,6,27,"Hugo Gaspar","Hugo Gaspar",NA,"Leiria",NA,NA,"55_Gbif_8183"
"8184",39.941923,-8.579081,"Apidae","Apis mellifera",2019,6,2,"Hugo Gaspar","Hugo Gaspar",NA,"Leiria",NA,NA,"55_Gbif_8184"
"8185",41.327607,-8.733845,"Apidae","Bombus terrestris",2019,6,1,"Pedro Andrade","Ulrich Seitz",NA,"Porto",NA,NA,"55_Gbif_8185"
"8187",40.458502,-8.715775,"Apidae","Bombus terrestris",2019,6,30,"duarte",NA,NA,"Coimbra","Mira, Coimbra, Portugal",NA,"55_Gbif_8187"
"8188",39.425705,-9.211183,"Apidae","Apis mellifera",2019,6,17,"gaberlunzi",NA,NA,"Leiria","Foz do Arelho, Portugal",NA,"55_Gbif_8188"
"8189",39.942714,-8.581658,"Apidae","Apis mellifera",2019,6,27,"hugogaspar",NA,NA,"Leiria","Pombal, Portugal",NA,"55_Gbif_8189"
"8190",39.942725,-8.581648,"Apidae","Apis mellifera",2019,6,27,"hugogaspar",NA,NA,"Leiria","Pombal, Portugal",NA,"55_Gbif_8190"
"8191",38.539222,-8.014364,"Apidae","Apis mellifera",2019,6,18,"coeller",NA,NA,"Évora","7000 Nossa Sra. de Guadalupe, Portugal",NA,"55_Gbif_8191"
"8192",41.155209,-7.798125,"Apidae","Apis mellifera",2019,6,25,"coeller",NA,NA,"Viseu","Rua do Relógio do Sol, 261, 5100-424 Lamego, Portugal",NA,"55_Gbif_8192"
"8193",39.401063,-9.132978,"Apidae","Bombus pascuorum",2019,6,18,"gaberlunzi",NA,NA,"Leiria","Parque Dom Carlos I, Caldas da Rainha, Portugal",NA,"55_Gbif_8193"
"8194",41.709472,-8.188028,"Apidae","Apis mellifera",2019,6,29,"coeller",NA,NA,"Braga","Terras de Bouro, PT-BR, PT",NA,"55_Gbif_8194"
"8195",39.052446,-7.890747,"Apidae","Apis mellifera",2019,6,22,"davidclp",NA,NA,"Portalegre","7480-103 Avis, Portugal",NA,"55_Gbif_8195"
"8196",41.546855,-8.785663,"Apidae","Bombus terrestris",2019,6,29,"guilherme_caeiro-dias",NA,NA,"Braga","Rua dos Emigrantes, Esposende, Braga, PT",NA,"55_Gbif_8196"
"8197",39.052645,-7.890512,"Apidae","Apis mellifera",2019,6,22,"davidclp",NA,NA,"Portalegre","7480-103 Avis, Portugal",NA,"55_Gbif_8197"
"8199",38.524216,-9.158131,"Apidae","Apis mellifera",2019,6,26,"wildfenix",NA,NA,"Setúbal","Castelo, 2970, Portugal",NA,"55_Gbif_8199"
"8200",38.792585,-9.393585,"Apidae","Apis mellifera",2019,6,17,"coeller",NA,NA,"Lisboa","Estrada da Pena, 2710 Sintra, Portugal",NA,"55_Gbif_8200"
"8201",38.646315,-9.186763,"Apidae","Anthophora bimaculata",2019,6,16,"llourenco92",NA,NA,"Setúbal","2815 Sobreda, Portugal",NA,"55_Gbif_8201"
"8203",40.420083,-7.5351,"Apidae","Bombus lapidarius",2019,6,22,NA,NA,NA,NA,"Portugal - Manteigas (Santa Maria)",NA,"55_Gbif_8203"
"8204",40.420435,-7.534461,"Apidae","Bombus lapidarius",2019,6,22,NA,NA,"FEMALE",NA,"Portugal - Manteigas (Santa Maria)",NA,"55_Gbif_8204"
"8205",40.501978,-7.414935,"Apidae","Bombus terrestris",2019,6,17,NA,NA,"FEMALE",NA,"Portugal - Videmonte",NA,"55_Gbif_8205"
"8206",40.41506,-7.587991,"Apidae","Xylocopa violacea",2019,6,22,NA,NA,"MALE",NA,"Portugal - Mangualde Da Serra",NA,"55_Gbif_8206"
"8207",40.420033,-7.535331,"Apidae","Bombus lapidarius",2019,6,22,NA,NA,"FEMALE",NA,"Portugal - Manteigas (Santa Maria)",NA,"55_Gbif_8207"
"8209",40.41506,-7.587991,"Apidae","Xylocopa violacea",2019,6,22,NA,NA,"MALE",NA,"Portugal - Mangualde Da Serra",NA,"55_Gbif_8209"
"8213",40.178924,-8.360302,"Apidae","Apis mellifera",2019,6,8,"José Costa","José Costa","FEMALE","Leiria",NA,NA,"55_Gbif_8213"
"8214",38.911025,-9.051084,"Apidae","Apis mellifera",2019,6,15,"António Dias","António Dias",NA,"Lisboa",NA,NA,"55_Gbif_8214"
"8215",41.139467,-8.60605,"Apidae","Bombus pascuorum",2019,6,24,"thankyouforeverythingmrholmes","Vera L. Nunes","FEMALE","Porto",NA,NA,"55_Gbif_8215"
"8216",37.021078,-8.923651,"Apidae","Apis mellifera",2019,7,4,"eddiecorwin","eddiecorwin",NA,"Faro",NA,NA,"55_Gbif_8216"
"8217",38.788143,-9.159972,"Apidae","Apis mellifera",2019,7,4,"Luís Gordinho","Luís Gordinho",NA,"Lisboa",NA,NA,"55_Gbif_8217"
"8218",37.023673,-7.942741,"Apidae","Xylocopa violacea",2019,7,5,"Duarte Frade","Lenka Janochova",NA,"Faro",NA,NA,"55_Gbif_8218"
"8220",38.795638,-9.396142,"Apidae","Apis mellifera",2019,7,9,"Elliot Greiner","Elliot Greiner",NA,"Lisboa",NA,NA,"55_Gbif_8220"
"8221",38.762495,-9.092878,"Apidae","Apis mellifera",2019,7,8,"Elliot Greiner","Elliot Greiner",NA,"Lisboa",NA,NA,"55_Gbif_8221"
"8222",38.716545,-9.154956,"Apidae","Apis mellifera",2019,7,8,"Elliot Greiner","Elliot Greiner",NA,"Lisboa",NA,NA,"55_Gbif_8222"
"8224",38.811243,-9.449343,"Apidae","Bombus pascuorum",2019,7,14,"Pedro Beja","Pedro Beja","FEMALE","Lisboa",NA,NA,"55_Gbif_8224"
"8225",38.634663,-9.155843,"Apidae","Apis mellifera",2019,7,21,"Daniel Raposo","Daniel Raposo",NA,"Setúbal",NA,NA,"55_Gbif_8225"
"8226",39.752041,-7.926666,"Apidae","Apis mellifera",2019,7,21,"David Claro","David Claro",NA,"Castelo Branco",NA,NA,"55_Gbif_8226"
"8227",38.561233,-9.189052,"Apidae","Xylocopa cantabrita",2019,7,6,"Daniel Raposo","Katherine Parys","MALE","Setúbal",NA,NA,"55_Gbif_8227"
"8228",38.796543,-9.43723,"Apidae","Bombus pascuorum",2019,7,20,"Pedro Beja","Pedro Beja","MALE","Lisboa",NA,NA,"55_Gbif_8228"
"8229",39.941666,-8.188889,"Apidae","Bombus pascuorum",2019,7,31,"anasacuta","anasacuta",NA,"Leiria",NA,NA,"55_Gbif_8229"
"8230",38.671801,-9.242031,"Apidae","Xylocopa violacea",2019,7,2,"Daniel Raposo",NA,NA,"Setúbal",NA,NA,"55_Gbif_8230"
"8231",38.522205,-9.143563,"Apidae","Xylocopa cantabrita",2019,7,14,"Daniel Raposo","Katherine Parys",NA,"Setúbal",NA,NA,"55_Gbif_8231"
"8232",37.021208,-8.923537,"Apidae","Apis mellifera",2019,7,4,"eddiecorwin","John Ascher",NA,"Faro",NA,NA,"55_Gbif_8232"
"8235",39.935555,-8.188889,"Apidae","Amegilla quadrifasciata",2019,7,31,"anasacuta","John Ascher",NA,"Leiria",NA,NA,"55_Gbif_8235"
"8237",38.811388,-9.449835,"Apidae","Apis mellifera",2019,7,14,"Pedro Beja","John Ascher",NA,"Lisboa",NA,NA,"55_Gbif_8237"
"8240",38.646288,-9.186641,"Apidae","Anthophora bimaculata",2019,7,21,"llourenco92",NA,NA,"Setúbal","Sobreda, 2815 Sobreda, Portugal",NA,"55_Gbif_8240"
"8241",39.935555,-8.188889,"Apidae","Amegilla quadrifasciata",2019,7,31,"anasacuta",NA,NA,"Leiria","Vila Facaia, 3270, Portugal",NA,"55_Gbif_8241"
"8243",39.752041,-7.926666,"Apidae","Apis mellifera",2019,7,21,"dgclaro",NA,NA,"Castelo Branco","6150-577 Proença-a-Nova, Portugal",NA,"55_Gbif_8243"
"8245",38.646311,-9.186685,"Apidae","Apis mellifera",2019,7,21,"llourenco92",NA,NA,"Setúbal","Sobreda, 2815 Sobreda, Portugal",NA,"55_Gbif_8245"
"8247",38.796543,-9.43723,"Apidae","Bombus pascuorum",2019,7,20,"pbeja65",NA,NA,"Lisboa","2705 Colares, Portugal",NA,"55_Gbif_8247"
"8248",38.811243,-9.449343,"Apidae","Bombus pascuorum",2019,7,14,"pbeja65",NA,NA,"Lisboa","2705 Colares, Portugal",NA,"55_Gbif_8248"
"8250",38.522205,-9.143563,"Apidae","Xylocopa cantabrita",2019,7,14,"draposo79",NA,NA,"Setúbal","Sesimbra, Portugal",NA,"55_Gbif_8250"
"8251",38.634663,-9.155843,"Apidae","Apis mellifera",2019,7,21,"draposo79",NA,NA,"Setúbal","Seixal, Setúbal, Portugal",NA,"55_Gbif_8251"
"8252",38.646328,-9.186637,"Apidae","Anthophora bimaculata",2019,7,18,"llourenco92",NA,NA,"Setúbal","Sobreda, 2815 Sobreda, Portugal",NA,"55_Gbif_8252"
"8253",38.811388,-9.449835,"Apidae","Apis mellifera",2019,7,14,"pbeja65",NA,NA,"Lisboa","2705 Colares, Portugal",NA,"55_Gbif_8253"
"8254",39.941666,-8.188889,"Apidae","Bombus pascuorum",2019,7,31,"anasacuta",NA,NA,"Leiria","Pedrógão Grande, 3270, Portugal",NA,"55_Gbif_8254"
"8255",38.638239,-9.09593,"Apidae","Apis mellifera",2019,7,31,"Joaquim Pedroso","John Ascher",NA,"Setúbal",NA,NA,"55_Gbif_8255"
"8256",40.627427,-8.62964,"Apidae","Apis mellifera",2019,7,22,"biodiversa","biodiversa",NA,"Aveiro",NA,NA,"55_Gbif_8256"
"8257",37.073789,-7.838841,"Apidae","Xylocopa violacea",2019,7,8,"Steven","Steven",NA,"Faro",NA,NA,"55_Gbif_8257"
"8259",40.243081,-7.719627,"Apidae","Bombus lapidarius",2019,7,19,"danzidro","José Costa","MALE","Castelo Branco",NA,NA,"55_Gbif_8259"
"8260",40.24338,-7.719127,"Apidae","Bombus terrestris",2019,7,19,"danzidro","danzidro",NA,"Castelo Branco",NA,NA,"55_Gbif_8260"
"8264",41.372029,-8.329902,"Apidae","Apis mellifera",2019,7,29,"marcelvds","marcelvds",NA,"Porto",NA,NA,"55_Gbif_8264"
"8267",37.339723,-8.575782,"Apidae","Bombus pascuorum",2019,7,17,"Carmen Rodrigues","Carmen Rodrigues",NA,"Faro",NA,NA,"55_Gbif_8267"
"8268",41.739202,-7.472015,"Apidae","Apis mellifera",2019,8,10,"Carmen Rodrigues","John Ascher",NA,"Vila Real",NA,NA,"55_Gbif_8268"
"8269",38.623247,-9.20679,"Apidae","Apis mellifera",2019,8,6,"Daniel Raposo","Daniel Raposo",NA,"Setúbal",NA,NA,"55_Gbif_8269"
"8270",38.016453,-8.692173,"Apidae","Apis mellifera",2019,8,9,"Daniel Raposo","Daniel Raposo",NA,"Setúbal",NA,NA,"55_Gbif_8270"
"8271",39.38919,-7.330758,"Apidae","Xylocopa violacea",2019,8,14,"Susanne Vogel","Susanne Vogel",NA,"Portalegre",NA,NA,"55_Gbif_8271"
"8272",39.389144,-7.33071,"Apidae","Bombus terrestris",2019,8,14,"Susanne Vogel","Susanne Vogel",NA,"Portalegre",NA,NA,"55_Gbif_8272"
"8273",37.798388,-8.679452,"Apidae","Bombus pascuorum",2019,8,11,"Daniel Raposo","Daniel Raposo",NA,"Setúbal",NA,NA,"55_Gbif_8273"
"8274",41.217346,-7.565651,"Apidae","Xylocopa violacea",2019,8,19,"ovillegas","ovillegas",NA,"Vila Real",NA,NA,"55_Gbif_8274"
"8276",39.280569,-9.292081,"Apidae","Bombus pascuorum",2019,8,22,"simaomateus","simaomateus",NA,"Lisboa",NA,NA,"55_Gbif_8276"
"8277",39.464862,-8.591904,"Apidae","Apis mellifera",2019,8,25,"David Claro","David Claro",NA,"Santarém",NA,NA,"55_Gbif_8277"
"8278",38.623298,-9.206787,"Apidae","Xylocopa violacea",2019,8,24,"Daniel Raposo","Daniel Raposo",NA,"Setúbal",NA,NA,"55_Gbif_8278"
"8279",39.467072,-8.581501,"Apidae","Bombus terrestris",2019,8,25,"David Claro","David Claro",NA,"Santarém",NA,NA,"55_Gbif_8279"
"8280",38.63404,-9.125563,"Apidae","Xylocopa violacea",2019,8,25,"Daniel Raposo","Daniel Raposo",NA,"Setúbal",NA,NA,"55_Gbif_8280"
"8281",41.704795,-8.127086,"Apidae","Bombus pascuorum",2019,8,1,"Carmen Rodrigues","Carmen Rodrigues",NA,"Braga",NA,NA,"55_Gbif_8281"
"8282",39.692368,-8.309558,"Apidae","Xylocopa violacea",2019,8,6,"patriciatiago","patriciatiago",NA,"Santarém",NA,NA,"55_Gbif_8282"
"8283",41.788325,-8.64895,"Apidae","Bombus pascuorum",2019,8,11,"fplima","fplima","FEMALE","Viana do Castelo",NA,NA,"55_Gbif_8283"
"8284",41.782674,-8.644103,"Apidae","Bombus terrestris",2019,8,11,"fplima","fplima",NA,"Viana do Castelo",NA,NA,"55_Gbif_8284"
"8285",38.018137,-8.69486,"Apidae","Amegilla quadrifasciata",2019,8,9,"Daniel Raposo","Angel M. Moreno","MALE","Setúbal",NA,NA,"55_Gbif_8285"
"8286",41.179948,-7.723393,"Apidae","Xylocopa violacea",2019,8,27,"João Lima","João Lima",NA,"Vila Real",NA,NA,"55_Gbif_8286"
"8287",38.787048,-9.161012,"Apidae","Xylocopa violacea",2019,8,27,"Luís Gordinho","Luís Gordinho",NA,"Lisboa",NA,NA,"55_Gbif_8287"
"8288",38.62338,-9.20686,"Apidae","Bombus terrestris",2019,8,6,"Daniel Raposo","Daniel Raposo",NA,"Setúbal",NA,NA,"55_Gbif_8288"
"8289",38.524262,-9.146312,"Apidae","Thyreus histrionicus",2019,8,21,"Daniel Raposo","Daniel Raposo",NA,"Setúbal",NA,NA,"55_Gbif_8289"
"8290",38.646399,-9.186721,"Apidae","Apis mellifera",2019,8,13,"llourenco92",NA,NA,"Setúbal","2815 Sobreda, Portugal",NA,"55_Gbif_8290"
"8291",38.683861,-9.159554,"Apidae","Amegilla albigena",2019,8,17,"llourenco92",NA,NA,"Setúbal","Almada, Portugal",NA,"55_Gbif_8291"
"8292",38.683737,-9.160034,"Apidae","Amegilla albigena",2019,8,17,"llourenco92",NA,NA,"Setúbal","Almada, Portugal",NA,"55_Gbif_8292"
"8293",38.683877,-9.15967,"Apidae","Xylocopa violacea",2019,8,17,"llourenco92",NA,NA,"Setúbal","Almada, Portugal",NA,"55_Gbif_8293"
"8294",38.63404,-9.125563,"Apidae","Xylocopa violacea",2019,8,25,"draposo79",NA,NA,"Setúbal","2845 Amora, Portugal",NA,"55_Gbif_8294"
"8295",39.467072,-8.581501,"Apidae","Bombus terrestris",2019,8,25,"dgclaro",NA,NA,"Santarém","2350-508 Torres Novas, Portugal",NA,"55_Gbif_8295"
"8296",38.787048,-9.161012,"Apidae","Xylocopa violacea",2019,8,27,"lgordinho",NA,NA,"Lisboa","Piscina Municipal Ameixoeira, 1750 Lisboa, Portugal",NA,"55_Gbif_8296"
"8297",41.217346,-7.565651,"Apidae","Xylocopa violacea",2019,8,19,"ovillegas",NA,NA,"Vila Real","5060-264 Provesende, Portugal",NA,"55_Gbif_8297"
"8298",38.623298,-9.206787,"Apidae","Xylocopa violacea",2019,8,24,"draposo79",NA,NA,"Setúbal","2820 Charneca de Caparica, Portugal",NA,"55_Gbif_8298"
"8299",38.646408,-9.186647,"Apidae","Apis mellifera",2019,8,28,"llourenco92",NA,NA,"Setúbal","2815 Sobreda, Portugal",NA,"55_Gbif_8299"
"8300",39.38919,-7.330758,"Apidae","Xylocopa violacea",2019,8,14,"susanne-kasimir",NA,NA,"Portalegre","Marvão, 7330, Portugal",NA,"55_Gbif_8300"
"8301",38.663563,-9.169383,"Apidae","Amegilla quadrifasciata",2019,8,23,"llourenco92",NA,NA,"Setúbal","Almada, Portugal",NA,"55_Gbif_8301"
"8302",39.464862,-8.591904,"Apidae","Apis mellifera",2019,8,25,"dgclaro",NA,NA,"Santarém","2350-499 Torres Novas, Portugal",NA,"55_Gbif_8302"
