"","Genus","Species","Latitude","Longitude","id"
"16143","Bombus","humilis",42.3938,1.2383,4680
"16144","Bombus","humilis",42.6552,0.7429,4681
"16145","Bombus","humilis",42.7345,-0.2514,4682
"16146","Bombus","humilis",42.4054,2.3316,4683
"16147","Bombus","humilis",42.4054,2.3316,4684
"16148","Bombus","humilis",NA,NA,4685
"16149","Bombus","humilis",NA,NA,4686
"16150","Bombus","humilis",NA,NA,4687
"16151","Bombus","humilis",NA,NA,4688
"16152","Bombus","humilis",NA,NA,4689
"16153","Bombus","humilis",NA,NA,4690
"16154","Bombus","humilis",42.2245,2.2124,4691
"16155","Bombus","humilis",42.2245,2.2124,4692
"16156","Bombus","humilis",42.2245,2.2124,4693
"16157","Bombus","humilis",42.3126,1.9686,4694
"16158","Bombus","humilis",42.8274,-0.3697,4695
"16159","Bombus","humilis",42.7401,-0.4955,4696
"16160","Bombus","humilis",42.7401,-0.4955,4697
"16161","Bombus","humilis",41.1419,-4.0129,4698
"16162","Bombus","humilis",40.5139,-3.6492,4699
"16163","Bombus","humilis",40.7834,-3.7704,4700
"16164","Bombus","humilis",42.6656,-1.3527,4701
"16165","Bombus","humilis",42.5855,-3.6703,4702
"16166","Bombus","humilis",42.7648,-3.7944,4703
"16167","Bombus","humilis",43.1139,-4.7822,4704
"16168","Bombus","humilis",43.2939,-4.7875,4705
"16169","Bombus","humilis",43.2898,-5.0339,4706
"16170","Bombus","humilis",43.0239,-4.7796,4707
"16171","Bombus","humilis",43.1119,-4.9051,4708
"16172","Bombus","humilis",43.2141,-8.0766,4709
"16173","Bombus","humilis",43.307,-8.5684,4710
"16174","Bombus","humilis",43.1277,-8.9385,4711
"16175","Bombus","humilis",40.7816,-4.0074,4712
"16176","Bombus","humilis",40.7714,-4.8366,4713
"16177","Bombus","humilis",42.3776,0.3885,4714
"16178","Bombus","humilis",42.3776,0.3885,4715
"16179","Bombus","humilis",42.4586,0.0405,4716
"16180","Bombus","humilis",42.8274,-0.3697,4717
"16181","Bombus","humilis",42.6416,-0.1336,4718
"16182","Bombus","humilis",42.6416,-0.1336,4719
"16183","Bombus","humilis",42.6385,-0.0363,4720
"16184","Bombus","humilis",42.6385,-0.0363,4721
"16185","Bombus","humilis",40.5139,-3.6492,4722
"16186","Bombus","humilis",40.6904,-4.1243,4723
"16187","Bombus","humilis",40.5139,-3.6492,4724
"16188","Bombus","humilis",42.3126,1.9686,4725
"16189","Bombus","humilis",40.4231,-3.7662,4726
"16190","Bombus","humilis",42.7345,-0.2514,4727
"16191","Bombus","humilis",40.3312,-4.0006,4728
"16192","Bombus","humilis",40.6904,-4.1243,4729
"16193","Bombus","humilis",42.9468,-3.429,4730
"16194","Bombus","humilis",40.6941,-3.651,4731
"16195","Bombus","humilis",40.9643,-3.6536,4732
"16196","Bombus","humilis",40.6915,-4.006,4733
"16197","Bombus","humilis",40.5139,-3.6492,4734
"16198","Bombus","humilis",40.056,-1.5344,4735
"16199","Bombus","humilis",42.4954,-3.6693,4736
"16200","Bombus","humilis",42.7345,-0.2514,4737
"16201","Bombus","humilis",42.7345,-0.2514,4738
"16202","Bombus","humilis",NA,NA,4739
"16203","Bombus","humilis",NA,NA,4740
"16204","Bombus","humilis",42.7401,-0.4955,4741
"16205","Bombus","humilis",42.5602,-0.5027,4742
"16206","Bombus","humilis",42.4702,-0.5063,4743
"16207","Bombus","humilis",40.6004,-4.1228,4744
"16208","Bombus","humilis",40.6004,-4.1228,4745
"16209","Bombus","humilis",39.9718,-3.8783,4746
"16210","Bombus","humilis",40.8614,-1.1609,4747
"16211","Bombus","humilis",NA,NA,4748
"16212","Bombus","humilis",42.5698,0.9897,4749
"16213","Bombus","humilis",42.5698,0.9897,4750
"16214","Bombus","humilis",40.4093,-1.0554,4751
"16215","Bombus","humilis",40.9636,-3.7724,4752
"16216","Bombus","humilis",40.9636,-3.7724,4753
"16217","Bombus","humilis",40.9636,-3.7724,4754
"16218","Bombus","humilis",40.9636,-3.7724,4755
"16219","Bombus","humilis",40.966,-2.8217,4756
"16220","Bombus","humilis",40.5991,-4.241,4757
"16221","Bombus","humilis",40.5139,-3.6492,4758
"16222","Bombus","humilis",40.8726,-3.8901,4759
"16223","Bombus","humilis",NA,NA,4760
"16224","Bombus","humilis",40.3343,-3.5298,4761
"16225","Bombus","humilis",40.5139,-3.6492,4762
"16226","Bombus","humilis",40.5139,-3.6492,4763
"16227","Bombus","humilis",41.2893,-6.0742,4764
"16228","Bombus","humilis",41.5932,-3.8999,4765
"16229","Bombus","humilis",40.6904,-4.1243,4766
"16230","Bombus","humilis",NA,NA,4767
"16231","Bombus","humilis",40.6904,-4.1243,4768
"16232","Bombus","humilis",40.3925,-5.7688,4769
"16233","Bombus","humilis",40.3276,-1.6463,4770
"16234","Bombus","humilis",40.6014,-4.0046,4771
"16235","Bombus","humilis",40.8726,-3.8901,4772
"16236","Bombus","humilis",42.587,-2.6953,4773
"16237","Bombus","humilis",40.4231,-3.7662,4774
"16238","Bombus","humilis",40.5063,-1.5247,4775
"16239","Bombus","humilis",40.6904,-4.1243,4776
"16240","Bombus","humilis",40.6925,-3.8877,4777
"16241","Bombus","humilis",40.6904,-4.1243,4778
"16242","Bombus","humilis",40.6915,-4.006,4779
"16243","Bombus","humilis",40.6915,-4.006,4780
"16244","Bombus","humilis",38.8031,-3.4031,4781
"16245","Bombus","humilis",40.5145,-3.5312,4782
"16246","Bombus","humilis",40.6904,-4.1243,4783
"16247","Bombus","humilis",40.8364,-5.9826,4784
"16248","Bombus","humilis",42.4728,0.6278,4785
"16249","Bombus","humilis",42.4728,0.6278,4786
"16250","Bombus","humilis",41.7685,-1.6164,4787
"16251","Bombus","humilis",42.4617,0.1418,4788
"16252","Bombus","humilis",42.4753,0.7494,4789
"16253","Bombus","humilis",42.4753,0.7494,4790
"16254","Bombus","humilis",42.4753,0.7494,4791
"16255","Bombus","humilis",42.4753,0.7494,4792
"16256","Bombus","humilis",42.4753,0.7494,4793
"16257","Bombus","humilis",42.4753,0.7494,4794
"16258","Bombus","humilis",42.5676,0.8679,4795
"16259","Bombus","humilis",40.5139,-3.6492,4796
"16260","Bombus","humilis",40.6904,-4.1243,4797
"16261","Bombus","humilis",40.3301,-1.8817,4798
"16262","Bombus","humilis",40.6904,-4.1243,4799
"16263","Bombus","humilis",42.6416,0.1336,4800
"16264","Bombus","humilis",42.7315,0.1294,4801
"16265","Bombus","humilis",40.5139,-3.6492,4802
"16266","Bombus","humilis",40.4177,-1.6445,4803
"16267","Bombus","humilis",42.9298,-0.978,4804
"16268","Bombus","humilis",42.9298,-0.978,4805
"16269","Bombus","humilis",42.9298,-0.978,4806
"16270","Bombus","humilis",42.9298,-0.978,4807
"16271","Bombus","humilis",42.8419,-1.1032,4808
"16272","Bombus","humilis",42.8419,-1.1032,4809
"16273","Bombus","humilis",42.9276,-0.8555,4810
"16274","Bombus","humilis",42.9276,-0.8555,4811
"16275","Bombus","humilis",42.9276,-0.8555,4812
"16276","Bombus","humilis",42.9276,-0.8555,4813
"16277","Bombus","humilis",42.9276,-0.8555,4814
"16278","Bombus","humilis",40.3301,-1.8817,4815
"16279","Bombus","humilis",40.3301,-1.8817,4816
"16280","Bombus","humilis",40.3301,-1.8817,4817
"16281","Bombus","humilis",42.0469,-2.8187,4818
"16282","Bombus","humilis",NA,NA,4819
"16283","Bombus","humilis",42.7374,-0.3735,4820
"16284","Bombus","humilis",42.7345,-0.2514,4821
"16285","Bombus","humilis",42.7345,-0.2514,4822
"16286","Bombus","humilis",42.7374,-0.3735,4823
"16287","Bombus","humilis",42.7374,-0.3735,4824
"16288","Bombus","humilis",42.7345,-0.2514,4825
"16289","Bombus","humilis",42.5602,0.5027,4826
"16290","Bombus","humilis",42.5602,0.5027,4827
"16291","Bombus","humilis",42.5602,0.5027,4828
"16292","Bombus","humilis",42.5602,0.5027,4829
"16293","Bombus","humilis",42.5628,0.6244,4830
"16294","Bombus","humilis",42.8352,0.7364,4831
"16295","Bombus","humilis",42.2264,2.5759,4832
"16296","Bombus","humilis",42.2264,2.5759,4833
"16297","Bombus","humilis",42.4015,1.8456,4834
"16298","Bombus","humilis",42.2236,2.0912,4835
"16299","Bombus","humilis",42.3115,1.8473,4836
"16300","Bombus","humilis",42.2226,1.9701,4837
"16301","Bombus","humilis",42.2226,1.9701,4838
"16302","Bombus","humilis",42.7374,-0.3735,4839
"16303","Bombus","humilis",42.7374,-0.3735,4840
"16304","Bombus","humilis",42.7345,-0.2514,4841
"16305","Bombus","humilis",42.8274,-0.3697,4842
"16306","Bombus","humilis",42.7452,0.7397,4843
"16307","Bombus","humilis",42.7498,0.9839,4844
"16308","Bombus","humilis",42.3102,1.726,4845
"16309","Bombus","humilis",42.9338,-1.223,4846
"16310","Bombus","humilis",42.9298,-0.978,4847
"16311","Bombus","humilis",42.9298,-0.978,4848
"16312","Bombus","humilis",42.9298,-0.978,4849
"16313","Bombus","humilis",42.5575,0.381,4850
"16314","Bombus","humilis",42.5653,0.7462,4851
"16315","Bombus","humilis",42.8274,-0.3697,4852
"16316","Bombus","humilis",42.8274,-0.3697,4853
"16317","Bombus","humilis",42.8274,-0.3697,4854
"16318","Bombus","humilis",42.8274,-0.3697,4855
"16319","Bombus","humilis",40.1371,-0.9458,4856
"16320","Bombus","humilis",42.554,0.256,4857
"16321","Bombus","humilis",39.9718,-2.1217,4858
"16322","Bombus","humilis",41.8656,2.4578,4859
"16323","Bombus","humilis",41.5959,2.58,4860
"16324","Bombus","humilis",NA,NA,4861
"16325","Bombus","humilis",NA,NA,4862
"16326","Bombus","humilis",41.1419,-4.0129,4863
"16327","Bombus","humilis",40.6004,-4.1228,4864
"16328","Bombus","humilis",40.3104,-5.4124,4865
"16329","Bombus","humilis",40.3104,-5.4124,4866
"16330","Bombus","humilis",NA,NA,4867
"16331","Bombus","humilis",NA,NA,4868
"16332","Bombus","humilis",NA,NA,4869
"16333","Bombus","humilis",NA,NA,4870
"16334","Bombus","humilis",NA,NA,4871
"16335","Bombus","humilis",NA,NA,4872
"16336","Bombus","humilis",41.841,-7.9489,4873
"16337","Bombus","humilis",41.8655,-8.2005,4874
"16338","Bombus","humilis",40.515,-3.4131,4875
"16339","Bombus","humilis",40.5894,-4.9498,4876
"16340","Bombus","humilis",42.7476,0.8618,4877
"16341","Bombus","humilis",42.7345,-0.2514,4878
"16342","Bombus","humilis",42.6385,-0.0363,4879
"16343","Bombus","humilis",42.3153,-3.6674,4880
"16344","Bombus","humilis",42.5602,-0.5027,4881
"16345","Bombus","humilis",NA,NA,4882
"16346","Bombus","humilis",42.6576,0.8648,4883
"16347","Bombus","humilis",43.547,-5.6614,4884
"16348","Bombus","humilis",42.6576,0.8648,4885
"16349","Bombus","humilis",40.6904,-4.1243,4886
"16350","Bombus","humilis",42.6576,0.8648,4887
"16351","Bombus","humilis",NA,NA,4888
"16352","Bombus","humilis",NA,NA,4889
"16353","Bombus","humilis",42.5873,-8.8172,4890
"16354","Bombus","humilis",42.4027,1.9671,4891
"16355","Bombus","humilis",40.6904,-4.1243,4892
"16356","Bombus","humilis",40.6915,-4.006,4893
"16357","Bombus","humilis",41.055,-3.5355,4894
"16358","Bombus","humilis",40.5139,-3.6492,4895
"16359","Bombus","humilis",40.6904,-4.1243,4896
"16360","Bombus","humilis",37.2712,-3.282,4897
"16361","Bombus","humilis",40.1371,-0.9458,4898
"16362","Bombus","humilis",40.1371,-0.9458,4899
"16363","Bombus","humilis",40.4093,-1.0554,4900
"16364","Bombus","humilis",40.4202,-1.8802,4901
"16365","Bombus","humilis",40.7652,-0.8081,4902
"16366","Bombus","humilis",41.7767,-2.8195,4903
"16367","Bombus","humilis",42.4702,-0.5063,4904
"16368","Bombus","humilis",42.4702,-0.5063,4905
"16369","Bombus","humilis",42.5602,-0.5027,4906
"16370","Bombus","humilis",42.7401,-0.4955,4907
"16371","Bombus","humilis",40.1371,-0.9458,4908
"16372","Bombus","humilis",40.3172,-0.9404,4909
"16373","Bombus","humilis",40.3192,-1.058,4910
"16374","Bombus","humilis",40.4072,-0.9376,4911
"16375","Bombus","humilis",40.4093,-1.0554,4912
"16376","Bombus","humilis",40.4177,-1.6445,4913
"16377","Bombus","humilis",40.3276,-1.6463,4914
"16378","Bombus","humilis",40.4928,-0.699,4915
"16379","Bombus","humilis",40.5078,-1.6427,4916
"16380","Bombus","humilis",41.3257,-3.4182,4917
"16381","Bombus","humilis",40.3128,-0.7051,4918
"16382","Bombus","humilis",40.5894,-4.9498,4919
"16383","Bombus","humilis",40.4004,-0.5843,4920
"16384","Bombus","humilis",38.9799,-3.9813,4921
"16385","Bombus","humilis",40.3246,-4.5891,4922
"16386","Bombus","humilis",40.4004,-0.5843,4923
"16387","Bombus","humilis",40.4028,-0.7021,4924
"16388","Bombus","humilis",40.4112,-1.1732,4925
"16389","Bombus","humilis",40.4177,-1.6445,4926
"16390","Bombus","humilis",42.6416,0.1336,4927
"16391","Bombus","humilis",42.6416,0.1336,4928
"16392","Bombus","humilis",42.7315,0.1294,4929
"16393","Bombus","humilis",40.2292,-1.0606,4930
"16394","Bombus","humilis",40.4004,-0.5843,4931
"16395","Bombus","humilis",40.7694,-1.0449,4932
"16396","Bombus","humilis",40.419,-1.7623,4933
"16397","Bombus","humilis",40.7816,-1.9926,4934
"16398","Bombus","humilis",40.8706,-1.8726,4935
"16399","Bombus","humilis",40.8717,-1.9913,4936
"16400","Bombus","humilis",42.5602,0.5027,4937
"16401","Bombus","humilis",42.5602,0.5027,4938
"16402","Bombus","humilis",42.5628,0.6244,4939
"16403","Bombus","humilis",40.3262,-1.5286,4940
"16404","Bombus","humilis",40.3262,-1.5286,4941
"16405","Bombus","humilis",40.4852,-0.3454,4942
"16406","Bombus","humilis",40.5779,-0.4598,4943
"16407","Bombus","humilis",40.5779,-0.4598,4944
"16408","Bombus","humilis",42.1367,-2.6975,4945
"16409","Bombus","humilis",42.227,-2.8182,4946
"16410","Bombus","humilis",42.7345,-0.2514,4947
"16411","Bombus","humilis",42.7374,-0.3735,4948
"16412","Bombus","humilis",42.7452,0.7397,4949
"16413","Bombus","humilis",42.7498,0.9839,4950
"16414","Bombus","humilis",42.8274,-0.3697,4951
"16415","Bombus","humilis",42.8352,0.7364,4952
"16416","Bombus","humilis",42.9114,-5.8789,4953
"16417","Bombus","humilis",42.9144,-6.2434,4954
"16418","Bombus","humilis",43.0304,-4.2888,4955
"16419","Bombus","humilis",43.1174,-4.5365,4956
"16420","Bombus","humilis",43.1174,-4.5365,4957
"16421","Bombus","humilis",43.2039,-4.7849,4958
"16422","Bombus","humilis",43.2991,-4.4178,4959
"16423","Bombus","humilis",43.2991,-4.4178,4960
"16424","Bombus","humilis",43.3005,-4.2945,4961
"16425","Bombus","humilis",42.7639,-2.0834,4962
"16426","Bombus","humilis",40.2966,-5.9707,4963
"16427","Bombus","humilis",42.9298,-0.978,4964
"16428","Bombus","humilis",42.9298,-0.978,4965
"16429","Bombus","humilis",42.9298,-0.978,4966
"16430","Bombus","humilis",40.4928,-5.301,4967
"16431","Bombus","humilis",42.7639,-2.0834,4968
"16432","Bombus","humilis",42.7639,-2.0834,4969
"16433","Bombus","humilis",40.2996,-5.8826,4970
"16434","Bombus","humilis",40.3952,-5.6511,4971
"16435","Bombus","humilis",40.3952,-5.6511,4972
"16436","Bombus","humilis",42.0297,-7.0068,4973
"16437","Bombus","humilis",42.2098,-7.0011,4974
"16438","Bombus","humilis",42.5575,0.381,4975
"16439","Bombus","humilis",42.5653,0.7462,4976
"16440","Bombus","humilis",42.8376,-6.8587,4977
"16441","Bombus","humilis",40.4879,-0.4632,4978
"16442","Bombus","humilis",40.4928,-0.699,4979
"16443","Bombus","humilis",40.5063,-1.5247,4980
"16444","Bombus","humilis",40.5991,-1.759,4981
"16445","Bombus","humilis",40.6624,0.2201,4982
"16446","Bombus","humilis",43.0152,-5.2702,4983
"16447","Bombus","humilis",43.1119,-4.9051,4984
"16448","Bombus","humilis",43.1119,-4.9051,4985
"16449","Bombus","humilis",NA,NA,4986
"16450","Bombus","humilis",43.2826,-6.5966,4987
"16451","Bombus","humilis",43.2826,-6.5966,4988
"16452","Bombus","humilis",43.6309,-5.9131,4989
"16453","Bombus","humilis",43.1,-6.4809,4990
"16454","Bombus","humilis",43.1,-6.4809,4991
"16455","Bombus","humilis",43.1051,-5.2735,4992
"16456","Bombus","humilis",43.1051,-5.2735,4993
"16457","Bombus","humilis",43.1843,-6.2313,4994
"16458","Bombus","humilis",43.1843,-6.2313,4995
"16459","Bombus","humilis",40.3262,-1.5286,4996
"16460","Bombus","humilis",40.3276,-1.6463,4997
"16461","Bombus","humilis",40.3289,-1.764,4998
"16462","Bombus","humilis",40.4147,-1.4088,4999
"16463","Bombus","humilis",40.4177,-1.6445,5000
"16464","Bombus","humilis",40.419,-1.7623,5001
"16465","Bombus","humilis",40.419,-1.7623,5002
"16466","Bombus","humilis",40.419,-1.7623,5003
"16467","Bombus","humilis",40.5078,-1.6427,5004
"16468","Bombus","humilis",43.2118,-7.8305,5005
"16469","Bombus","humilis",40.3979,-0.4666,5006
"16470","Bombus","humilis",40.4051,-0.8198,5007
"16471","Bombus","humilis",42.4954,2.3307,5008
"16472","Bombus","humilis",40.0471,-0.9485,5009
"16473","Bombus","humilis",40.955,-1.3959,5010
"16474","Bombus","humilis",42.8301,-0.4919,5011
"16475","Bombus","humilis",42.7315,0.1294,5012
"16476","Bombus","humilis",42.137,-8.8185,5013
"16477","Bombus","humilis",42.5602,0.5027,5014
"16478","Bombus","humilis",42.5602,0.5027,5015
"16479","Bombus","humilis",42.5602,0.5027,5016
"16480","Bombus","humilis",40.4879,-0.4632,5017
"16481","Bombus","humilis",40.5779,-0.4598,5018
"16482","Bombus","humilis",42.6502,0.4991,5019
"16483","Bombus","humilis",42.1358,2.4555,5020
"16484","Bombus","humilis",NA,NA,5021
"16485","Bombus","humilis",43.029,-4.4116,5022
"16486","Bombus","humilis",42.9173,-6.3658,5023
"16487","Bombus","humilis",NA,NA,5024
"16488","Bombus","humilis",NA,NA,5025
"16489","Bombus","humilis",NA,NA,5026
"16490","Bombus","humilis",NA,NA,5027
"16491","Bombus","humilis",NA,NA,5028
"16492","Bombus","humilis",NA,NA,5029
"16493","Bombus","humilis",NA,NA,5030
"16494","Bombus","humilis",NA,NA,5031
"16495","Bombus","humilis",NA,NA,5032
"16496","Bombus","humilis",NA,NA,5033
"16497","Bombus","humilis",NA,NA,5034
"16498","Bombus","humilis",NA,NA,5035
"16499","Bombus","humilis",NA,NA,5036
"16500","Bombus","humilis",NA,NA,5037
"16501","Bombus","humilis",NA,NA,5038
"16502","Bombus","humilis",NA,NA,5039
"16503","Bombus","humilis",NA,NA,5040
"16504","Bombus","humilis",NA,NA,5041
"16505","Bombus","humilis",NA,NA,5042
"16506","Bombus","humilis",NA,NA,5043
"16507","Bombus","humilis",NA,NA,5044
"16508","Bombus","humilis",NA,NA,5045
"16509","Bombus","humilis",NA,NA,5046
"16510","Bombus","humilis",NA,NA,5047
"16511","Bombus","humilis",NA,NA,5048
"16512","Bombus","humilis",NA,NA,5049
"16513","Bombus","humilis",NA,NA,5050
"16514","Bombus","humilis",NA,NA,5051
"16515","Bombus","humilis",NA,NA,5052
"16516","Bombus","humilis",NA,NA,5053
"16517","Bombus","humilis",NA,NA,5054
"16518","Bombus","humilis",NA,NA,5055
"16519","Bombus","humilis",NA,NA,5056
"16520","Bombus","humilis",NA,NA,5057
"16521","Bombus","humilis",NA,NA,5058
"16522","Bombus","humilis",NA,NA,5059
"16523","Bombus","humilis",NA,NA,5060
"16524","Bombus","humilis",NA,NA,5061
"16525","Bombus","humilis",NA,NA,5062
"16526","Bombus","humilis",NA,NA,5063
"16527","Bombus","humilis",NA,NA,5064
"16528","Bombus","humilis",NA,NA,5065
"16529","Bombus","humilis",NA,NA,5066
"16530","Bombus","humilis",NA,NA,5067
"16531","Bombus","humilis",NA,NA,5068
"16532","Bombus","humilis",NA,NA,5069
"16533","Bombus","humilis",NA,NA,5070
"16534","Bombus","humilis",NA,NA,5071
"16535","Bombus","humilis",NA,NA,5072
"16536","Bombus","humilis",NA,NA,5073
"16537","Bombus","humilis",NA,NA,5074
"16538","Bombus","humilis",NA,NA,5075
"16539","Bombus","humilis",NA,NA,5076
"16540","Bombus","humilis",NA,NA,5077
"16541","Bombus","humilis",NA,NA,5078
"16542","Bombus","humilis",NA,NA,5079
"16543","Bombus","humilis",NA,NA,5080
"16544","Bombus","humilis",NA,NA,5081
"16545","Bombus","humilis",NA,NA,5082
"16546","Bombus","humilis",NA,NA,5083
"16547","Bombus","humilis",NA,NA,5084
"16548","Bombus","humilis",NA,NA,5085
"16549","Bombus","humilis",NA,NA,5086
"16550","Bombus","humilis",NA,NA,5087
"16551","Bombus","humilis",NA,NA,5088
"16552","Bombus","humilis",NA,NA,5089
"16553","Bombus","humilis",NA,NA,5090
"16554","Bombus","humilis",NA,NA,5091
"16555","Bombus","humilis",NA,NA,5092
"16556","Bombus","humilis",NA,NA,5093
"16557","Bombus","humilis",NA,NA,5094
"16558","Bombus","humilis",NA,NA,5095
"16559","Bombus","humilis",NA,NA,5096
"16560","Bombus","humilis",NA,NA,5097
"16561","Bombus","humilis",NA,NA,5098
"16562","Bombus","humilis",NA,NA,5099
"16563","Bombus","humilis",NA,NA,5100
"16564","Bombus","humilis",NA,NA,5101
"16565","Bombus","humilis",NA,NA,5102
"16566","Bombus","humilis",NA,NA,5103
"16567","Bombus","humilis",NA,NA,5104
"16568","Bombus","humilis",NA,NA,5105
"16569","Bombus","humilis",NA,NA,5106
"16570","Bombus","humilis",NA,NA,5107
"16571","Bombus","humilis",NA,NA,5108
"16572","Bombus","humilis",NA,NA,5109
"16573","Bombus","humilis",NA,NA,5110
"16574","Bombus","humilis",NA,NA,5111
"16575","Bombus","humilis",NA,NA,5112
"16576","Bombus","humilis",NA,NA,5113
"16577","Bombus","humilis",NA,NA,5114
"16578","Bombus","humilis",NA,NA,5115
"16579","Bombus","humilis",NA,NA,5116
"16580","Bombus","humilis",NA,NA,5117
"16581","Bombus","humilis",NA,NA,5118
"16582","Bombus","humilis",NA,NA,5119
"16583","Bombus","humilis",NA,NA,5120
"16584","Bombus","humilis",NA,NA,5121
"16585","Bombus","humilis",NA,NA,5122
"16586","Bombus","humilis",NA,NA,5123
"16587","Bombus","humilis",NA,NA,5124
"16588","Bombus","humilis",NA,NA,5125
"16589","Bombus","humilis",NA,NA,5126
"16590","Bombus","humilis",NA,NA,5127
"16591","Bombus","humilis",NA,NA,5128
"16592","Bombus","humilis",NA,NA,5129
"16593","Bombus","humilis",42.2998,0.9983,5130
